fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2013,function,Energy,Energy,Energy Conservation,Energy Conservation,1240000000.00,234.15,246.82,1.05,1307097159.94,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Energy,Energy,Emergency Energy Preparedness,Emergency Energy Preparedness,217000000.00,234.15,246.82,1.05,228742002.99,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Energy,Energy,"Energy Information, Policy, and Regulation","Energy Information, Policy, and Regulation",547000000.00,234.15,246.82,1.05,576598505.23,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,,,38145000000.00,234.15,246.82,1.05,40209049327.35,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,Water Resources,Water Resources,7675000000.00,234.15,246.82,1.05,8090298953.66,0.20,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,Conservation and Land Management,Conservation and Land Management,10723000000.00,234.15,246.82,1.05,11303228101.64,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,Recreational Resources,Recreational Resources,3506000000.00,234.15,246.82,1.05,3695711808.67,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,Pollution Control and Abatement,Pollution Control and Abatement,9624000000.00,234.15,246.82,1.05,10144760538.12,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Natural Resources and Environment,Natural Resources and Environment,Other Natural Resources,Other Natural Resources,6617000000.00,234.15,246.82,1.05,6975049925.26,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Agriculture,Agriculture,,,29678000000.00,234.15,246.82,1.05,31283894768.31,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Agriculture,Agriculture,Farm Income Stabilization,Farm Income Stabilization,25213000000.00,234.15,246.82,1.05,26577290881.91,0.85,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Agriculture,Agriculture,Agricultural Research and Services,Agricultural Research and Services,4465000000.00,234.15,246.82,1.05,4706603886.40,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Commerce and Housing Credit,Commerce and Housing Credit,,,-83198000000.00,234.15,246.82,1.05,-87699894768.31,-0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Commerce and Housing Credit,Commerce and Housing Credit,Mortgage Credit,Mortgage Credit,-87854000000.00,234.15,246.82,1.05,-92607833781.76,1.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Commerce and Housing Credit,Commerce and Housing Credit,Postal Service,Postal Service,-1839000000.00,234.15,246.82,1.05,-1938509417.04,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Commerce and Housing Credit,Commerce and Housing Credit,Deposit Insurance,Deposit Insurance,4292000000.00,234.15,246.82,1.05,4524242750.37,-0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Commerce and Housing Credit,Commerce and Housing Credit,Other Advancement of Commerce,Other Advancement of Commerce,2203000000.00,234.15,246.82,1.05,2322205680.12,-0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Transportation,Transportation,,,91673000000.00,234.15,246.82,1.05,96633482212.26,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Transportation,Transportation,Ground Transportation,Ground Transportation,60005000000.00,234.15,246.82,1.05,63251907324.36,0.65,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Transportation,Transportation,Air Transportation,Air Transportation,21464000000.00,234.15,246.82,1.05,22625430194.32,0.23,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Transportation,Transportation,Water Transportation,Water Transportation,9774000000.00,234.15,246.82,1.05,10302877130.04,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Transportation,Transportation,Other Transportation,Other Transportation,430000000.00,234.15,246.82,1.05,453267563.53,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Community and Regional Development,Community and Regional Development,,,32336000000.00,234.15,246.82,1.05,34085720777.28,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Community and Regional Development,Community and Regional Development,Community Development,Community Development,7814000000.00,234.15,246.82,1.05,8236820328.85,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Community and Regional Development,Community and Regional Development,Area and Regional Development,Area and Regional Development,1540000000.00,234.15,246.82,1.05,1623330343.80,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Community and Regional Development,Community and Regional Development,Disaster Relief and Insurance,Disaster Relief and Insurance,22982000000.00,234.15,246.82,1.05,24225570104.63,0.71,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",,,72808000000.00,234.15,246.82,1.05,76747685500.75,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services","Elementary, Secondary, and Vocational Education","Elementary, Secondary, and Vocational Education",42407000000.00,234.15,246.82,1.05,44701668759.34,0.58,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Higher Education,Higher Education,-525000000.00,234.15,246.82,1.05,-553408071.75,-0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Research and General Education Aids,Research and General Education Aids,3705000000.00,234.15,246.82,1.05,3905479820.63,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Training and Employment,Training and Employment,7271000000.00,234.15,246.82,1.05,7664438266.07,0.10,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Other Labor Services,Other Labor Services,1888000000.00,234.15,246.82,1.05,1990160837.07,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,"Education, Training, Employment, and Social Services","Education, Training, Employment, and Social Services",Social Services,Social Services,18062000000.00,234.15,246.82,1.05,19039345889.39,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Health,Health,,,358315000000.00,234.15,246.82,1.05,377703644245.14,0.10,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Health,Health,Health Care Services,Health Care Services,321849000000.00,234.15,246.82,1.05,339264446636.77,0.90,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Health,Health,Health Research and Training,Health Research and Training,32881000000.00,234.15,246.82,1.05,34660211061.29,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Health,Health,Consumer and Occupational Health and Safety,Consumer and Occupational Health and Safety,3585000000.00,234.15,246.82,1.05,3778986547.09,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Medicare,Medicare,,,497826000000.00,234.15,246.82,1.05,524763669955.16,0.14,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Medicare,Medicare,Medicare,Medicare,497826000000.00,234.15,246.82,1.05,524763669955.16,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,,,536511000000.00,234.15,246.82,1.05,565541939013.45,0.16,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,General Retirement and Disability Insurance,General Retirement and Disability Insurance,6969000000.00,234.15,246.82,1.05,7346096860.99,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,Federal Employee Retirement and Disability,Federal Employee Retirement and Disability,131739000000.00,234.15,246.82,1.05,138867478026.91,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,Unemployment Compensation,Unemployment Compensation,70729000000.00,234.15,246.82,1.05,74556189536.62,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,Housing Assistance,Housing Assistance,46687000000.00,234.15,246.82,1.05,49213262182.36,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,Food and Nutrition Assistance,Food and Nutrition Assistance,109706000000.00,234.15,246.82,1.05,115642258893.87,0.20,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Income Security,Income Security,Other Income Security,Other Income Security,170681000000.00,234.15,246.82,1.05,179916653512.71,0.32,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Social Security,Social Security,,,813551000000.00,234.15,246.82,1.05,857572743198.80,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Social Security,Social Security,Social Security,Social Security,813551000000.00,234.15,246.82,1.05,857572743198.80,1.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,,,138938000000.00,234.15,246.82,1.05,146456020328.85,0.04,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,Income Security for Veterans,Income Security for Veterans,65890000000.00,234.15,246.82,1.05,69455348281.02,0.47,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,"Veterans Education, Training, and Rehabilitation","Veterans Education, Training, and Rehabilitation",12893000000.00,234.15,246.82,1.05,13590648131.54,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,Hospital and Medical Care for Veterans,Hospital and Medical Care for Veterans,52520000000.00,234.15,246.82,1.05,55361889387.15,0.38,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,Veterans Housing,Veterans Housing,1328000000.00,234.15,246.82,1.05,1399858893.87,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Veterans Benefits and Services,Veterans Benefits and Services,Other Veterans Benefits and Services,Other Veterans Benefits and Services,6307000000.00,234.15,246.82,1.05,6648275635.28,0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Administration of Justice,Administration of Justice,,,52601000000.00,234.15,246.82,1.05,55447272346.79,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Administration of Justice,Administration of Justice,Federal Law Enforcement Activities,Federal Law Enforcement Activities,27295000000.00,234.15,246.82,1.05,28771949177.88,0.52,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Administration of Justice,Administration of Justice,Federal Litigative and Judicial Activities,Federal Litigative and Judicial Activities,14764000000.00,234.15,246.82,1.05,15562889088.19,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Administration of Justice,Administration of Justice,Federal Correctional Activities,Federal Correctional Activities,6761000000.00,234.15,246.82,1.05,7126841853.51,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Administration of Justice,Administration of Justice,Criminal Justice Assistance,Criminal Justice Assistance,3781000000.00,234.15,246.82,1.05,3985592227.20,0.07,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,,,27737000000.00,234.15,246.82,1.05,29237866068.76,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Legislative Functions,Legislative Functions,3729000000.00,234.15,246.82,1.05,3930778475.34,0.13,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Executive Direction and Management,Executive Direction and Management,478000000.00,234.15,246.82,1.05,503864872.94,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Central Fiscal Operations,Central Fiscal Operations,12051000000.00,234.15,246.82,1.05,12703086995.52,0.43,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,General Property and Records Management,General Property and Records Management,-10000000.00,234.15,246.82,1.05,-10541106.13,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Central Personnel Management,Central Personnel Management,372000000.00,234.15,246.82,1.05,392129147.98,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,General Purpose Fiscal Assistance,General Purpose Fiscal Assistance,7852000000.00,234.15,246.82,1.05,8276876532.14,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Other General Government,Other General Government,5957000000.00,234.15,246.82,1.05,6279336920.78,0.21,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,General Government,General Government,Deductions for Offsetting Receipts,Deductions for Offsetting Income,-2692000000.00,234.15,246.82,1.05,-2837665769.81,-0.10,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,,,220885000000.00,234.15,246.82,1.05,232837222720.48,0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,Interest on Treasury Debt Securities (gross),Interest on Debt,415651000000.00,234.15,246.82,1.05,438142130343.80,1.88,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,Interest Received by On-Budget Trust Funds,Interest Received by On-Budget Trust Funds,-51015000000.00,234.15,246.82,1.05,-53775452914.80,-0.23,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,Interest Received by Off-Budget Trust Funds,Interest Received by Off-Budget Trust Funds,-105650000000.00,234.15,246.82,1.05,-111366786248.13,-0.48,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,Other Interest,Other Interest,-35053000000.00,234.15,246.82,1.05,-36949739312.41,-0.16,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Net Interest,Interest from Debt and Trust Funds,Other Investment Income,Other Investment Income,-3048000000.00,234.15,246.82,1.05,-3212929147.98,-0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,,,-92785000000.00,234.15,246.82,1.05,-97805653213.75,-0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,"Employer Share, Employee Retirement (On-Budget)",Employer Contribution to Employee Retirement (On-Budget),-65155000000.00,234.15,246.82,1.05,-68680576980.57,0.70,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,"Employer Share, Employee Retirement (Off-Budget)",Employer Contribution to Employee Retirement (Off-Budget),-16168000000.00,234.15,246.82,1.05,-17042860388.64,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
