"function","parent","parent_plain","child","child_plain","fiscal_year","federal_spending","percent_total","spending_source_url","spending_source_url_name"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Other","Other",2019,229299278,0.79,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-2545466560,-8.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-5237943,-0.02,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Housing and Urban Development","Department of Housing and Urban Development","Offsetting Governmental Receipts","Offsetting Revenue",2019,-14518000,-0.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","","",2019,13906773529,0.31,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Land and Minerals Management","Land and Minerals Management",2019,2212553888,15.91,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Water and Science","Water and Science",2019,2568101599,18.47,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Fish and Wildlife and Parks","Fish and Wildlife and Parks",2019,6227529433,44.78,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Indian Affairs","Indian Affairs",2019,3189302540,22.93,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Departmental Offices","Departmental Offices",2019,5596378348,40.24,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Other","Other",2019,266458567,1.92,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-6826383479,-49.09,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Interior","Department of the Interior","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,672832633,4.84,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","","",2019,35107470079,0.79,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","General Administration","General Administration",2019,790107206,2.25,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-425040438,-1.21,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Offsetting Governmental Receipts","Offsetting Revenue",2019,-737705044,-2.1,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Legal Activities and U.S. Marshals","Legal Activities and U.S. Marshals",2019,11378708288,32.41,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Federal Bureau of Investigation","Federal Bureau of Investigation",2019,9353327477,26.64,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Drug Enforcement Administration","Drug Enforcement Administration",2019,2703522496,7.7,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Bureau of Alcohol, Tobacco, Firearms, and Explosives","Bureau of Alcohol, Tobacco, Firearms, and Explosives",2019,1319709881,3.76,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Federal Prison System","Federal Prison System",2019,7091938613,20.2,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Office of Justice Programs","Office of Justice Programs",2019,4565989649,13.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Other","Other",2019,742625094,2.12,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Justice","Department of Justice","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-1675713143,-4.77,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","","",2019,35809895426,0.81,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Employment and Training Administration","Employment and Training Administration",2019,36823059609,102.83,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-17995142,-0.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-379220479,-1.06,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Pension Benefit Guaranty Corporation","Pension Benefit Guaranty Corporation",2019,-5627862910,-15.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Office of Workers' Compensation Programs","Office of Workers' Compensation Programs",2019,2408158698,6.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Wage and Hour Division","Wage and Hour Division",2019,280176499,0.78,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Occupational Safety and Health Administration","Occupational Safety and Health Administration",2019,551037056,1.54,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Mine Safety and Health Administration","Mine Safety and Health Administration",2019,362481235,1.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Bureau of Labor Statistics","Bureau of Labor Statistics",2019,538422277,1.5,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Departmental Management","Departmental Management",2019,552205169,1.54,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Labor","Department of Labor","Other","Other",2019,319433413,0.89,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","","",2019,28000057609,0.63,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Administration of Foreign Affairs","Administration of Foreign Affairs",2019,15516296688,55.42,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","International Organizations and Conferences","International Organizations and Conferences",2019,2328427520,8.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Global Health and Child Survival","Global Health and Child Survival",2019,8698020034,31.06,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Migration and Refugee Assistance","Migration and Refugee Assistance",2019,3493799726,12.48,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","International Narcotics Control and Law Enforcement","International Narcotics Control and Law Enforcement",2019,1221971780,4.36,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Andean Counterdrug Programs","Andean Counterdrug Programs",2019,104583,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Other","Other",2019,530431333,1.89,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-3499891851,-12.5,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of State","Department of State","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-289102204,-1.03,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","","",2019,80715130637,1.82,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Office of the Secretary","Office of the Secretary",2019,804068577,1,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-598170056,-0.74,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-2799207,0,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Offsetting Governmental Receipts","Offsetting Revenue",2019,-146351896,-0.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Aviation Administration","Federal Aviation Administration",2019,16669921893,20.65,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Highway Administration","Federal Highway Administration",2019,45712397290,56.63,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Motor Carrier Safety Administration","Federal Motor Carrier Safety Administration",2019,583502715,0.72,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","National Highway Traffic Safety Administration","National Highway Traffic Safety Administration",2019,1028214956,1.27,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Railroad Administration","Federal Railroad Administration",2019,2339837947,2.9,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Federal Transit Administration","Federal Transit Administration",2019,13369343303,16.56,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Maritime Administration","Maritime Administration",2019,552573485,0.68,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Transportation","Department of Transportation","Other","Other",2019,402591630,0.5,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","","",2019,689495898501,15.51,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Departmental Offices","Departmental Offices",2019,3155763758,0.46,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Other","Other",2019,118912695,0.02,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-63980296574,-9.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-4292056596,-0.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Bureau of the Fiscal Service","Bureau of the Fiscal Service",2019,15385481785,2.23,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Federal Financing Bank","Federal Financing Bank",2019,-423971761,-0.06,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Alcohol and Tobacco Tax and Trade Bureau","Alcohol and Tobacco Tax and Trade Bureau",2019,559097352,0.08,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Bureau of Engraving and Printing","Bureau of Engraving and Printing",2019,-54516424,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","United States Mint","United States Mint",2019,241088955,0.03,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Internal Revenue Service","Internal Revenue Service",2019,166003857915,24.08,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Comptroller of the Currency","Comptroller of the Currency",2019,-130560439,-0.02,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of the Treasury","Department of the Treasury","Interest on the Public Debt","Interest on the Public Debt",2019,572913097835,83.09,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","","",2019,199573470822,4.49,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Joint DOD-VA Medical Facility Demonstration Fund","Joint DOD-VA Medical Facility Demonstration Fund",2019,440493422,0.22,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Veterans Health Administration","Veterans Health Administration",2019,81914508718,41.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Benefits Programs","Benefits Programs",2019,114684385468,57.46,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Departmental Administration","Departmental Administration",2019,10398129019,5.21,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-7838575728,-3.93,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Department of Veterans Affairs","Department of Veterans Affairs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-25470077,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","","",2019,6454158368,0.15,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Construction","Construction",2019,1225847888,18.99,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Operation and Maintenance","Operation and Maintenance",2019,1781265498,27.6,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Flood Control and Coastal Emergencies","Flood Control and Coastal Emergencies",2019,578636502,8.97,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Harbor Maintenance Trust Fund","Harbor Maintenance Trust Fund",2019,1928528444,29.88,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Rivers and Harbors Contributed Funds","Rivers and Harbors Contributed Funds",2019,387202021,6,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Other","Other",2019,1367642022,21.19,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-814605538,-12.62,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Corps of Engineers","U.S. Army Corps of Engineers","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-358469,-0.01,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","","",2019,60930609639,1.37,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Military Retirement","Military Retirement",2019,148699255349,244.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Retiree Health Care","Retiree Health Care",2019,16176807648,26.55,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Educational Benefits","Educational Benefits",2019,197759834,0.32,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Other","Other",2019,307610374,0.5,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-23318312,-0.04,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Other Defense Civil Programs","Other Defense Civil Programs","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-104427505254,-171.39,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","","",2019,7959047688,0.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","Supreme Court of the United States","Supreme Court of the United States",2019,96158799,1.21,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","Courts of Appeals, District Courts, and Other Judicial Services","Courts of Appeals, District Courts, and Other Judicial Services",2019,8215203768,103.22,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","Other","Other",2019,555182490,6.98,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-146669542,-1.84,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Judicial Branch","Judicial Branch","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-760827827,-9.56,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","","",2019,8064062502,0.18,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Science and Technology","Science and Technology",2019,674800488,8.37,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Environmental Programs and Management","Environmental Programs and Management",2019,2503717780,31.05,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","State and Tribal Assistance Grants","State and Tribal Assistance Grants",2019,3826088086,47.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Payment to the Hazardous Substance Superfund","Payment to the Hazardous Substance Superfund",2019,1083758006,13.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Hazardous Substance Superfund","Hazardous Substance Superfund",2019,1364119819,16.92,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Other","Other",2019,196361220,2.44,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Proprietary Receipts from the Public","Revenue from Business-Type Activities",2019,-477741185,-5.92,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Intrabudgetary Transactions","Budgetary Transactions Within the Agency",2019,-1084263918,-13.45,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
"agency","Environmental Protection Agency","Environmental Protection Agency","Offsetting Governmental Receipts","Offsetting Revenue",2019,-22777794,-0.28,"https://www.fiscal.treasury.gov/files/reports-statements/mts/mts0919.pdf","Monthly Treasury Statement"
