name,OPEID,Undergrad,Grad,Total
Chicago Theological Seminary,166100,NULL,253,253
Spertus College,166300,NULL,178,178
University of St Francis,166400,1762,2289,4051
Columbia College Chicago,166500,9003,353,9356
Concordia University-Chicago,166600,1538,3729,5267
Danville Area Community College,166900,3207,NULL,3207
DePaul University,167100,16153,7578,23731
Eastern Illinois University,167400,7640,1318,8958
Elgin Community College,167500,10929,NULL,10929
Elmhurst College,167600,2853,458,3311
Eureka College,167800,664,NULL,664
Highland Community College,168100,1730,NULL,1730
Garrett-Evangelical Theological Seminary,168200,NULL,337,337
Greenville College,168400,1103,244,1347
Hebrew Theological College,168500,419,3,422
Illinois College,168800,957,3,960
Illinois College of Optometry,168900,NULL,647,647
Illinois Institute of Technology,169100,3099,4803,7902
Illinois State University,169200,18155,2334,20489
Northeastern Illinois University,169300,8412,1796,10208
Chicago State University,169400,3912,1305,5217
Illinois Wesleyan University,169600,1893,NULL,1893
The John Marshall Law School,169800,NULL,1204,1204
Joliet Junior College,169900,15776,NULL,15776
Judson University,170000,1093,164,1257
Kaskaskia College,170100,4906,NULL,4906
Kendall College,170300,1516,NULL,1516
Knox College,170400,1399,NULL,1399
Illinois Valley Community College,170500,3525,NULL,3525
Lake Forest College,170600,1607,28,1635
Lewis University,170700,4752,2027,6779
Lincoln Christian University,170800,573,350,923
Lincoln College,170900,1264,NULL,1264
Loyola University Chicago,171000,10322,5358,15680
Lutheran School of Theology at Chicago,171200,NULL,214,214
MacCormac College,171600,216,NULL,216
MacMurray College,171700,554,NULL,554
McCormick Theological Seminary,172100,NULL,195,195
McKendree University,172200,2521,659,3180
Meadville Lombard Theological School,172300,NULL,98,98
Millikin University,172400,2112,91,2203
Monmouth College,172500,1296,NULL,1296
Moody Bible Institute,172700,3235,774,4009
Moody Bible Institute-Spokane,172707,NULL,NULL,0
Moody Theological Seminary and Graduate School--Michigan,172725,NULL,NULL,0
Morton College,172800,4653,NULL,4653
National University of Health Sciences,173200,97,566,663
National Louis University,173300,1341,3078,4419
North Central College,173400,2782,229,3011
North Park University,173500,2205,1008,3213
Northern Baptist Theological Seminary,173600,NULL,187,187
Northern Illinois University,173700,15435,5103,20538
Northwestern University,173900,9048,12816,21864
Olivet Nazarene University,174100,3521,1489,5010
Olney Central College,174200,1398,NULL,1398
Quincy University,174500,1097,153,1250
Robert Morris University Illinois,174600,2779,370,3149
Rock Valley College,174700,7737,NULL,7737
Rockford University,174800,1025,220,1245
Roosevelt University,174900,3793,2113,5906
Dominican University,175000,2149,1424,3573
Sauk Valley Community College,175200,2211,NULL,2211
School of the Art Institute of Chicago,175300,2783,748,3531
Shimer College,175600,74,NULL,74
Southeastern Illinois College,175700,1834,NULL,1834
Southern Illinois University-Carbondale,175800,13461,4261,17722
Southern Illinois University-Edwardsville,175900,11421,2484,13905
University of Saint Mary of the Lake,176500,NULL,275,275
Benedictine University,176700,3818,2607,6425
Saint Xavier University,176800,2974,951,3925
South Suburban College,176900,4329,NULL,4329
Trinity Christian College,177100,1337,83,1420
Trinity International University-Illinois,177200,873,1345,2218
Trinity International University-Florida,177201,230,77,307
Trinity Law School,177212,NULL,189,189
