duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
946087681,Adult and Community Education-Hudson,OH,203030,316400416,812900,NA,NA,"Public, less-than 2-year",-82.980603,40.012851,Franklin County,NA,NA,NA
966635807,Adult and Continuing Education-BCTS,NJ,183983,226002432,2312000,NA,NA,"Public, less-than 2-year",-74.033997,40.901784,Bergen County,NA,NA,NA
46998399,Advanced Technical Centers,FL,383172,591849595,2293600,NA,NA,"Private not-for-profit, less-than 2-year",-80.2871,25.806645,Miami-Dade County,NA,NA,NA
835509993,Adventist University of Health Sciences,FL,133872,593069793,3115500,3115500,31155,"Private not-for-profit, 4-year or above",-81.367687,28.576142,Orange County,NA,NA,www.adu.edu
75880872,Agnes Scott College,GA,138600,580566116,154200,NA,NA,"Private not-for-profit, 4-year or above",-84.295459,33.769268,Dekalb County,NA,USA South Athletic Conference,NA
940020381,Aiken Technical College,SC,217615,570523399,1005600,1005600,10056,"Public, 2-year",-81.842423,33.533633,Aiken County,NA,NA,www.atc.edu
22660062,Aims Community College,CO,126207,840575852,758200,758200,7582,"Public, 2-year",-104.764335,40.409037,Weld County,NA,NA,www.aims.edu
827477220,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,200697,311575142,300900,NA,NA,"Public, 4-year or above",-84.087246,39.780663,Greene County,NA,NA,NA
80478316,Akron School of Practical Nursing,OH,200828,346000033,819400,NA,NA,"Public, less-than 2-year",-81.571862,41.09905,Summit County,NA,NA,NA
79121448,Alabama A & M University,AL,100654,636001109,100200,100200,1002,"Public, 4-year or above",-86.568502,34.783368,Madison County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.aamu.edu/
197216455,Alabama A & M University,AL,100654,636001109,100200,100200,1002,"Public, 4-year or above",-86.568502,34.783368,Madison County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.aamu.edu/
625116116,Alabama A & M University,AL,100654,636001109,100200,100200,1002,"Public, 4-year or above",-86.568502,34.783368,Madison County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.aamu.edu/
78472188,Alabama College of Osteopathic Medicine,AL,483975,273339185,4226700,NA,NA,"Private not-for-profit, 4-year or above",-85.340805,31.206294,Houston County,NA,NA,NA
81384315,Alabama Southern Community College,AL,101949,630503016,103400,103400,1034,"Public, 2-year",-87.326352,31.488925,Monroe County,NA,NA,www.ascc.edu
40672685,Alabama State University,AL,100724,636001101,100500,100500,1005,"Public, 4-year or above",-86.295677,32.364317,Montgomery County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.alasu.edu
71574495,Alamance Community College,NC,199786,566052379,546300,NA,NA,"Public, 2-year",-79.357657,36.066683,Alamance County,NA,NA,NA
74602749,Alamo Community College District Central Office,TX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199412300,Alaska Bible College,AK,102580,943255546,884300,NA,NA,"Private not-for-profit, 4-year or above",-149.111972,61.598553,Matanuska-Susitna Borough,NA,NA,NA
119602279,Alaska Christian College,AK,442523,920174205,4138600,NA,NA,"Private not-for-profit, 2-year",-151.136005,60.490459,Kenai Peninsula Borough,NA,NA,NA
76637636,Alaska Pacific University,AK,102669,920023588,106100,NA,NA,"Private not-for-profit, 4-year or above",-149.804242,61.191235,Anchorage Municipality,NA,NA,NA
91903765,Albany BOCES-Adult Practical Nursing Program,NY,418038,146009582,2170200,NA,NA,"Public, less-than 2-year",-73.835752,42.745685,Albany County,NA,NA,NA
797866969,Albany College of Pharmacy and Health Sciences,NY,188526,141423161,288500,NA,NA,"Private not-for-profit, 4-year or above",-73.778132,42.652559,Albany County,NA,NA,NA
826432585,Albany Law School,NY,188535,141338309,288600,NA,NA,"Private not-for-profit, 4-year or above",-73.777692,42.651264,Albany County,NA,NA,NA
190592162,Albany Medical College,NY,188580,141338310,288700,288700,2887,"Private not-for-profit, 4-year or above",-73.773975,42.653178,Albany County,NA,NA,www.amc.edu
30052815,Albany State University,GA,138716,586001996,154400,154400,1544,"Public, 4-year or above",-84.141825,31.56928,Dougherty County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.asurams.edu/
193349420,Albany Technical College,GA,138682,581788487,560100,NA,NA,"Public, 2-year",-84.174284,31.55434,Dougherty County,NA,NA,NA
120587001,Albert I Prince Technical High School,CT,417178,66000798,982200,NA,NA,"Public, less-than 2-year",-72.706597,41.741156,Hartford County,NA,NA,NA
54475140,Albertus Magnus College,CT,128498,60646520,137400,NA,NA,"Private not-for-profit, 4-year or above",-72.923848,41.332519,New Haven County,NA,Great Northeast Athletic Conference,NA
20884516,Albion College,MI,168546,381359081,223500,223500,2235,"Private not-for-profit, 4-year or above",-84.746088,42.244603,Calhoun County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,www.albion.edu
72851116,Albright College,PA,210571,231352615,322900,NA,NA,"Private not-for-profit, 4-year or above",-75.909742,40.361351,Berks County,Middle Atlantic States Athletic Corporation,Commonwealth Conference,NA
75084897,Alcorn State University,MS,175342,646000013,239600,239600,2396,"Public, 4-year or above",-91.142854,31.877216,Claiborne County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.alcorn.edu
60688728,Alderson Broaddus University,WV,237118,550357072,380600,380600,3806,"Private not-for-profit, 4-year or above",-80.047728,39.158067,Barbour County,Great Midwest Athletic Conference,Great Midwest Athletic Conference,www.ab.edu/
605742410,Alexandria Technical & Community College,MN,172918,411687754,554400,NA,NA,"Public, 2-year",-95.372369,45.873107,Douglas County,NA,NA,NA
2130896,Alfred University,NY,188641,160743900,266800,266800,2668,"Private not-for-profit, 4-year or above",-77.788106,42.254476,Allegany County,Empire Eight,Empire Eight,www.alfred.edu
172257412,Alfred University,NY,188641,160743900,266800,266800,2668,"Private not-for-profit, 4-year or above",-77.788106,42.254476,Allegany County,Empire Eight,Empire Eight,www.alfred.edu
72669112,Alice Lloyd College,KY,156189,610492351,195100,NA,NA,"Private not-for-profit, 4-year or above",-82.875068,37.335087,Knott County,NA,Kentucky Intercollegiate Ath Conf,NA
620874305,Allan Hancock College,CA,108807,521692042,111100,111100,1111,"Public, 2-year",-120.421486,34.942979,NA,NA,NA,www.hancockcollege.edu/
10095339,Allegany College of Maryland,MD,161688,520846757,205700,205700,2057,"Public, 2-year",-78.729766,39.652658,Allegany County,NA,NA,www.allegany.edu
74973918,Allegheny College,PA,210669,250965212,323000,323000,3230,"Private not-for-profit, 4-year or above",-80.146922,41.648068,Crawford County,North Coast Athletic Conference,North Coast Athletic Conference,www.allegheny.edu
38095469,Allegheny Wesleyan College,OH,200873,341142457,3457300,NA,NA,"Private not-for-profit, 4-year or above",-80.860091,40.867236,Columbiana County,NA,NA,NA
787679885,Allen College,IA,152798,421351526,3069100,3069100,30691,"Private not-for-profit, 4-year or above",-92.338018,42.531427,Black Hawk County,NA,NA,www.allencollege.edu
30648901,Allen County Community College,KS,154642,480697480,190100,NA,NA,"Public, 2-year",-95.39681,37.937698,Allen County,NA,NA,NA
48368898,Allen University,SC,217624,570341191,341700,341700,3417,"Private not-for-profit, 4-year or above",-81.020045,34.010348,Richland County,NA,Appalachian Athletic Conference,www.allenuniversity.edu/
622692064,Allen University,SC,217624,570341191,341700,341700,3417,"Private not-for-profit, 4-year or above",-81.020045,34.010348,Richland County,NA,Appalachian Athletic Conference,www.allenuniversity.edu/
72582505,Alma College,MI,168591,381359083,223600,223600,2236,"Private not-for-profit, 4-year or above",-84.670073,43.379236,Gratiot County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,alma.edu
106756059,Alpena Community College,MI,168607,382310748,223700,NA,NA,"Public, 4-year or above",-83.445069,45.081647,Alpena County,NA,NA,NA
100956312,Alvernia University,PA,210775,231522643,323300,323300,3233,"Private not-for-profit, 4-year or above",-75.936754,40.310028,Berks County,NA,Commonwealth Conference,www.alvernia.edu
76143205,Alverno College,WI,238193,390806263,383200,383200,3832,"Private not-for-profit, 4-year or above",-87.965498,42.983518,Milwaukee County,NA,Northern Athletics Collegiate Conference,www.alverno.edu
77420917,Alvin Community College,TX,222567,741405330,353900,NA,NA,"Public, 2-year",-95.241078,29.396581,Brazoria County,NA,NA,NA
73186108,Amarillo College,TX,222576,756000031,354000,NA,NA,"Public, 2-year",-101.847104,35.18841,Potter County,NA,NA,NA
184195683,Amberton University,TX,222628,751786007,2259400,NA,NA,"Private not-for-profit, 4-year or above",-96.653028,32.859937,Dallas County,NA,NA,NA
68208966,American Academy McAllister Institute of Funeral Service,NY,188687,132590811,1081300,NA,NA,"Private not-for-profit, 2-year",-73.993782,40.769031,New York County,NA,NA,NA
79636513,American Academy of Art,IL,142887,363778690,162800,NA,NA,"Private not-for-profit, 4-year or above",-87.624396,41.877824,Cook County,NA,NA,NA
81108151,American Academy of Dramatic Arts-Los Angeles,CA,108852,130429660,746501,NA,NA,"Private not-for-profit, 2-year",-118.344097,34.095315,Los Angeles County,NA,NA,NA
71035125,American Academy of Dramatic Arts-New York,NY,188678,130429660,746500,NA,NA,"Private not-for-profit, 2-year",-73.984843,40.745545,New York County,NA,NA,NA
75374066,American Baptist College,TN,219505,620485724,1046000,NA,NA,"Private not-for-profit, 4-year or above",-86.789301,36.201155,Davidson County,NA,NA,NA
75496307,American College of Financial Services,PA,210809,231352008,3317300,NA,NA,"Private not-for-profit, 4-year or above",-75.326655,40.018084,Delaware County,NA,NA,NA
74840398,American Film Institute Conservatory,CA,108870,526072925,2222000,NA,NA,"Private not-for-profit, 4-year or above",-118.309989,34.10846,Los Angeles County,NA,NA,NA
161011515,American Indian OIC Inc,MN,172927,411365561,2514100,NA,NA,"Private not-for-profit, less-than 2-year",-93.246166,44.961993,Hennepin County,NA,NA,NA
66986522,American International College,MA,164447,42103701,211400,211400,2114,"Private not-for-profit, 4-year or above",-72.558507,42.112708,Hampden County,Northeast 10 Conference,Northeast 10 Conference,www.aic.edu
52326394,American Islamic College,IL,142957,363171297,2311300,NA,NA,"Private not-for-profit, 4-year or above",-87.646781,41.95494,Cook County,NA,NA,NA
75314971,American Jewish University,CA,116846,951684064,274100,NA,NA,"Private not-for-profit, 4-year or above",-118.471764,34.128099,Los Angeles County,NA,NA,NA
193085123,American River College,CA,109208,941576340,123200,NA,NA,"Public, 2-year",-121.346012,38.649734,Sacramento County,NA,NA,NA
854990793,American Samoa Community College,AS,240736,660516639,1001000,1001000,10010,"Public, 4-year or above",-170.742728,-14.322587,NA,NA,NA,www.amsamoa.edu
77795060,American University,DC,131159,530196549,143400,143400,1434,"Private not-for-profit, 4-year or above",-77.090106,38.937802,District Of Columbia,NA,Patriot League,WWW.AMERICAN.EDU
114208403,American University,DC,131159,530196549,143400,143400,1434,"Private not-for-profit, 4-year or above",-77.090106,38.937802,District Of Columbia,NA,Patriot League,WWW.AMERICAN.EDU
90169699,American University of Puerto Rico,PR,241100,660350945,1194100,1194100,11941,"Private not-for-profit, 4-year or above",-66.18678,18.406139,NA,NA,NA,www.aupr.edu
66985367,Amherst College,MA,164465,42103542,211500,211500,2115,"Private not-for-profit, 4-year or above",-72.518493,42.372459,Hampshire County,New England Small College Ath Conf,New England Small College Ath Conf,www.amherst.edu
126307792,Amridge University,AL,100690,237034324,2503400,NA,NA,"Private not-for-profit, 4-year or above",-86.17401,32.362609,Montgomery County,NA,NA,NA
112999800,Ancilla College,IN,150048,356071917,178400,NA,NA,"Private not-for-profit, 2-year",-86.445263,41.337958,Marshall County,NA,NA,NA
75972653,Anderson University,IN,150066,350867954,178500,178500,1785,"Private not-for-profit, 4-year or above",-85.662292,40.112167,Madison County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,www.anderson.edu
82226366,Anderson University,SC,217633,570324906,341800,NA,NA,"Private not-for-profit, 4-year or above",-82.640205,34.515506,Anderson County,NA,South Atlantic Conference,NA
79504619,Andover Newton Theological School,MA,164474,42104775,211600,NA,NA,"Private not-for-profit, 4-year or above",-71.188943,42.324852,Middlesex County,NA,NA,NA
78126950,Andrew College,GA,138761,580568687,154500,154500,1545,"Private not-for-profit, 2-year",-84.795021,31.772321,Randolph County,NA,NA,www.andrewcollege.edu
108285610,Andrews University,MI,168740,381627600,223800,NA,NA,"Private not-for-profit, 4-year or above",-86.355815,41.963859,Berrien County,NA,NA,NA
74166273,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
113485911,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
134116024,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
145360975,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
185582470,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
619289106,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
947721940,Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA
73157737,Angelo State University,TX,222831,756002403,354100,354100,3541,"Public, 4-year or above",-100.466495,31.44145,Tom Green County,Lone Star Conference,Lone Star Conference,www.angelo.edu
52928983,Anna Maria College,MA,164492,42002060,211700,NA,NA,"Private not-for-profit, 4-year or above",-71.918961,42.33055,Worcester County,Eastern Collegiate Football Conference,Great Northeast Athletic Conference,NA
69398444,Anne Arundel Community College,MD,161767,520905706,205800,NA,NA,"Public, 2-year",-76.512223,39.049813,Anne Arundel County,NA,NA,NA
793138590,Annenberg School of Nursing,CA,475705,208449705,4191300,NA,NA,"Private not-for-profit, less-than 2-year",-118.553851,34.200825,Los Angeles County,NA,NA,NA
135933414,Anoka Technical College,MN,172954,411687554,735000,NA,NA,"Public, 2-year",-93.415955,45.216331,Anoka County,NA,NA,NA
131620069,Anoka-Ramsey Community College,MN,172963,411687554,233200,233200,2332,"Public, 2-year",-93.351697,45.172978,Anoka County,NA,NA,www.anokaramsey.edu
807197041,Anoka-Ramsey Community College,MN,172963,411687554,233200,233200,2332,"Public, 2-year",-93.351697,45.172978,Anoka County,NA,NA,www.anokaramsey.edu
74144403,Antelope Valley College,CA,109350,952228663,111300,111300,1113,"Public, 4-year or above",-118.186166,34.676207,Los Angeles County,NA,NA,www.avc.edu
832675222,Antioch College,OH,483018,261672457,4244300,NA,NA,"Private not-for-profit, 4-year or above",-83.888077,39.799806,Greene County,NA,NA,NA
41064825,Antioch University,OH,245892,310536640,301000,NA,NA,"Private not-for-profit, 4-year or above",-83.908684,39.80321,Greene County,NA,NA,NA
835710013,Antioch University-Los Angeles,CA,245838,310536640,301002,NA,NA,"Private not-for-profit, 4-year or above",-118.384651,33.98764,Los Angeles County,NA,NA,NA
41969544,Antioch University-New England,NH,245865,310536640,301004,NA,NA,"Private not-for-profit, 4-year or above",-72.293798,42.932344,Cheshire County,NA,NA,NA
98375207,Antioch University-Santa Barbara,CA,245847,310536640,301003,301003,3010,"Private not-for-profit, 4-year or above",-119.6958,34.419203,Santa Barbara County,NA,NA,www.antiochsb.edu
81926917,Antioch University-Seattle,WA,245883,310536640,301005,NA,NA,"Private not-for-profit, 4-year or above",-122.342647,47.61696,King County,NA,NA,NA
147340231,Apex School of Theology,NC,441511,562031568,3513400,NA,NA,"Private not-for-profit, 4-year or above",-78.841041,35.92318,Durham County,NA,NA,NA
100064336,Apollo Career Center,OH,201034,341126813,2562300,NA,NA,"Public, less-than 2-year",-84.14971,40.69222,Allen County,NA,NA,NA
72679426,Appalachian Bible College,WV,237136,550370901,754400,NA,NA,"Private not-for-profit, 4-year or above",-81.20115,37.853339,Raleigh County,NA,NA,NA
148629772,Appalachian College of Pharmacy,VA,449922,260069167,4180600,NA,NA,"Private not-for-profit, 4-year or above",-82.005227,37.211496,Buchanan County,NA,NA,NA
962278024,Appalachian School of Law,VA,432348,541743079,3559300,NA,NA,"Private not-for-profit, 4-year or above",-82.096426,37.278007,Buchanan County,NA,NA,NA
781866264,Appalachian State University,NC,197869,561176030,290600,290600,2906,"Public, 4-year or above",-81.680234,36.214844,Watauga County,Sun Belt Conference,Sun Belt Conference,www.appstate.edu/
77119055,Applied Technology Services,MO,417716,436015057,3068600,NA,NA,"Public, less-than 2-year",-90.413236,38.542285,St. Louis County,NA,NA,NA
58344961,Aquinas College,MI,168786,381367080,223900,223900,2239,"Private not-for-profit, 4-year or above",-85.626166,42.960449,Kent County,NA,Wolverine-Hoosier Athletic Conference,www.aquinas.edu
77914038,Aquinas College,TN,219578,620812782,347700,NA,NA,"Private not-for-profit, 4-year or above",-86.844214,36.132187,Davidson County,NA,NA,NA
40724981,Arapahoe Community College,CO,126289,840704120,134600,134600,1346,"Public, 2-year",-105.018631,39.607505,Arapahoe County,NA,NA,www.arapahoe.edu
796082451,Arapahoe Community College,CO,126289,840704120,134600,134600,1346,"Public, 2-year",-105.018631,39.607505,Arapahoe County,NA,NA,www.arapahoe.edu
77070035,Arcadia University,PA,211088,231352620,323500,NA,NA,"Private not-for-profit, 4-year or above",-75.165205,40.091941,Montgomery County,NA,Middle Atlantic States Athletic Corporation,NA
605511500,Aria Health School of Nursing,PA,212568,230596940,972300,NA,NA,"Private not-for-profit, 2-year",-74.978275,40.125175,Bucks County,NA,NA,NA
806343562,Arizona Board of Regents,AZ,420802,866004791,2598000,NA,NA,Administrative Unit,-112.073908,33.470136,Maricopa County,NA,NA,NA
20129144,Arizona Christian University,AZ,105899,860186050,711300,NA,NA,"Private not-for-profit, 4-year or above",-112.026211,33.595117,Maricopa County,Central States Football League,Golden State Athletic Conference,NA
623088747,Arizona State University-Tempe,AZ,104151,860196696,108100,108100,1081,"Public, 4-year or above",-111.934629,33.422247,Maricopa County,Pacific-12 Conference,Pacific-12 Conference,www.asu.edu/
806345658,Arizona State University-Tempe,AZ,104151,860196696,108100,108100,1081,"Public, 4-year or above",-111.934629,33.422247,Maricopa County,Pacific-12 Conference,Pacific-12 Conference,www.asu.edu/
943360412,Arizona State University-Tempe,AZ,104151,860196696,108100,108100,1081,"Public, 4-year or above",-111.934629,33.422247,Maricopa County,Pacific-12 Conference,Pacific-12 Conference,www.asu.edu/
72438799,Arizona Western College,AZ,104160,860179321,107100,107100,1071,"Public, 2-year",-114.495968,32.689306,Yuma County,NA,NA,www.azwestern.edu
825696131,Arkansas Baptist College,AR,106306,710298658,108700,108700,1087,"Private not-for-profit, 4-year or above",-92.290555,34.734751,Pulaski County,NA,NA,www.arkansasbaptist.edu
82338461,Arkansas Colleges of Health Education,AR,488527,465138928,NA,NA,NA,"Private not-for-profit, 4-year or above",-94.319084,35.317421,Sebastian County,NA,NA,NA
73548836,Arkansas Northeastern College,AR,107327,710460696,1286000,NA,NA,"Public, 2-year",-89.921005,35.898597,Mississippi County,NA,NA,NA
19076496,Arkansas State University Mid-South,AR,107318,710533838,2348200,2348200,23482,"Public, 2-year",-90.22285,35.145736,Crittenden County,NA,NA,www.midsouthcc.edu
10325751,Arkansas State University-Beebe,AR,106449,710421333,109100,109100,1091,"Public, 2-year",-91.896165,35.074512,White County,NA,NA,www.asub.edu
73510067,Arkansas State University-Main Campus,AR,106458,716000556,109000,109000,1090,"Public, 4-year or above",-90.680478,35.842779,Craighead County,Sun Belt Conference,Sun Belt Conference,www2.astate.edu
867388308,Arkansas State University-Mountain Home,AR,420538,621687591,4254400,NA,NA,"Public, 2-year",-92.388581,36.320466,Baxter County,NA,NA,NA
21348669,Arkansas State University-Newport,AR,440402,710855933,4203400,NA,NA,"Public, 2-year",-91.188846,35.638722,Jackson County,NA,NA,NA
75638866,Arkansas Tech University,AR,106467,716014834,108900,108900,1089,"Public, 4-year or above",-93.13562,35.293237,Pope County,Great American Conference,Great American Conference,www.atu.edu
20338497,Arlington Baptist College,TX,222877,750983821,2081400,NA,NA,"Private not-for-profit, 4-year or above",-97.155661,32.739543,Tarrant County,NA,NA,NA
75857953,Armstrong State University,GA,138789,586000063,154600,154600,1546,"Public, 4-year or above",-81.160409,31.978109,Chatham County,NA,Peach Belt Conference,www.armstrong.edu
199250119,Arnot Ogden Medical Center,NY,188915,160743905,643500,NA,NA,"Private not-for-profit, 2-year",-76.828353,42.10099,Chemung County,NA,NA,NA
115413853,Art Academy of Cincinnati,OH,201061,311601569,301100,NA,NA,"Private not-for-profit, 4-year or above",-84.513913,39.108805,Hamilton County,NA,NA,NA
77982361,Art Center College of Design,CA,109651,951921340,111600,NA,NA,"Private not-for-profit, 4-year or above",-118.186901,34.170844,Los Angeles County,NA,NA,NA
74075193,Asbury Theological Seminary,KY,156222,610445823,195300,NA,NA,"Private not-for-profit, 4-year or above",-84.661862,37.863704,Jessamine County,NA,NA,NA
74059361,Asbury University,KY,156213,610458355,195200,NA,NA,"Private not-for-profit, 4-year or above",-84.662606,37.862029,Jessamine County,NA,Kentucky Intercollegiate Ath Conf,NA
70632047,Asheville-Buncombe Technical Community College,NC,197887,560792170,403300,403300,4033,"Public, 2-year",-82.555838,35.571055,Buncombe County,NA,NA,www.abtech.edu
72664246,Ashland Community and Technical College,KY,156231,611320380,199000,199000,1990,"Public, 2-year",-82.650664,38.469201,Boyd County,NA,NA,www.ashland.kctcs.edu/
76751825,Ashland University,OH,201104,340714626,301200,301200,3012,"Private not-for-profit, 4-year or above",-82.320621,40.860987,Ashland County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,https://www.ashland.edu
74553819,Ashtabula County Technical and Career Campus,OH,201131,340970014,2187900,NA,NA,"Public, less-than 2-year",-80.73451,41.745865,Ashtabula County,NA,NA,NA
825326259,Asnuntuck Community College,CT,128577,66000798,1115000,1115000,11150,"Public, 2-year",-72.570177,41.998409,Hartford County,NA,NA,www.Asnuntuck.edu
75355461,Assabet Valley Regional Technical School,MA,164535,42444973,2169900,NA,NA,"Public, less-than 2-year",-71.565261,42.36834,Middlesex County,NA,NA,NA
56394240,Assemblies of God Theological Seminary,MO,176619,431002542,246302,NA,NA,"Private not-for-profit, 4-year or above",-93.26151,37.224401,Greene County,NA,NA,NA
78182854,Associated Beth Rivkah Schools,NY,188942,112163504,2506000,NA,NA,"Private not-for-profit, 2-year",-73.950087,40.666388,Kings County,NA,NA,NA
75352815,Assumption College,MA,164562,42105776,211800,211800,2118,"Private not-for-profit, 4-year or above",-71.828387,42.295435,Worcester County,Northeast 10 Conference,Northeast 10 Conference,www.assumption.edu
40651853,Athens State University,AL,100812,630701340,100800,NA,NA,"Public, 4-year or above",-86.96514,34.805625,Limestone County,NA,NA,NA
55626568,Athens Technical College,GA,246813,581722080,560000,560000,5600,"Public, 2-year",-83.339598,33.990183,Clarke County,NA,NA,www.athenstech.edu/
73437188,Atlanta Metropolitan State College,GA,138901,581190222,1216500,NA,NA,"Public, 4-year or above",-84.404659,33.70893,Fulton County,NA,NA,NA
118474704,Atlanta Technical College,GA,138840,586000134,854300,NA,NA,"Public, 2-year",-84.404995,33.712009,Fulton County,NA,NA,NA
77094019,Atlantic Cape Community College,NJ,183655,237368159,259600,NA,NA,"Public, 2-year",-74.680019,39.462081,Atlantic County,NA,NA,NA
877953653,Atlantic Institute of Oriental Medicine,FL,439446,650512087,3429600,NA,NA,"Private not-for-profit, 4-year or above",-80.142235,26.121964,Broward County,NA,NA,NA
79810560,Atlantic Technical College,FL,132374,596000530,1226300,NA,NA,"Public, 2-year",-80.192271,26.24278,Broward County,NA,NA,NA
80158165,Auburn Career Center,OH,201159,50926564,3051400,NA,NA,"Public, less-than 2-year",-81.243798,41.649238,Lake County,NA,NA,NA
66470972,Auburn University,AL,100858,636000724,100900,100900,1009,"Public, 4-year or above",-85.482782,32.604685,Lee County,Southeastern Conference,Southeastern Conference,www.auburn.edu
39530779,Auburn University,AL,100858,636000724,100900,100900,1009,"Public, 4-year or above",-85.482782,32.604685,Lee County,Southeastern Conference,Southeastern Conference,www.auburn.edu
183862119,Auburn University at Montgomery,AL,100830,636000724,831000,831000,8310,"Public, 4-year or above",-86.177351,32.369939,Montgomery County,NA,Independent Southeast Region,www.aum.edu
78679347,Augsburg College,MN,173045,410694721,233400,233400,2334,"Private not-for-profit, 4-year or above",-93.241418,44.965636,Hennepin County,Minnesota Intercollegiate Ath Conf,Minnesota Intercollegiate Ath Conf,www.augsburg.edu
79361192,Augusta Technical College,GA,138956,581723458,559900,NA,NA,"Public, 2-year",-82.048439,33.418992,Richmond County,NA,NA,NA
