Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Adelphi University,NY,188429,111630741,266600,266600,2666,"Private not-for-profit, 4-year or above",-73.653321,40.721439,Nassau County,NA,Northeast 10 Conference,www.adelphi.edu/,1518903,81248,0,11595524,40042141,18379391,13660199,7081199,5071,2404,7475,92358605,12355.66622
Adirondack Community College,NY,188438,146013244,286000,286000,2860,"Public, 2-year",-73.655014,43.353441,Warren County,NA,NA,WWW.SUNYACC.EDU,644067,0,0,3281764,3726984,664055,0,5831830.96,4247,NULL,4247,14148701,3331.457735
Adler Graduate School,MN,374024,410970173,3051900,NA,NA,"Private not-for-profit, 4-year or above",-93.252532,44.862865,Hennepin County,NA,NA,NA,0,0,0,0,4036743,0,251339,NA,NULL,311,311,4288082,13788.04502
Adler University,IL,142832,362515281,2068100,NA,NA,"Private not-for-profit, 4-year or above",-87.629131,41.88253,Cook County,NA,NA,NA,283692,0,5655,0,19261900,0,16507002,NA,NULL,988,988,36058249,36496.20344
Adrian College,MI,168528,381357980,223400,223400,2234,"Private not-for-profit, 4-year or above",-84.059947,41.898449,Lenawee County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,www.adrian.edu,313406,0,0,4613772,4641648,6411112,6008,2640548,1619,28,1647,18626494,11309.34669
Adult and Community Education-Hudson,OH,203030,316400416,812900,NA,NA,"Public, less-than 2-year",-82.980603,40.012851,Franklin County,NA,NA,NA,0,0,0,361827,554241,11334,0,616785,236,NULL,236,1544187,6543.165254
Adult and Continuing Education-BCTS,NJ,183983,226002432,2312000,NA,NA,"Public, less-than 2-year",-74.033997,40.901784,Bergen County,NA,NA,NA,0,0,0,77778,91827,32509,0,158810,121,NULL,121,360924,2982.842975
Adventist University of Health Sciences,FL,133872,593069793,3115500,3115500,31155,"Private not-for-profit, 4-year or above",-81.367687,28.576142,Orange County,NA,NA,www.adu.edu,61732,0,0,3864042,12030034,940353,7418716,2586837.77,1950,178,2128,26901714.8,12641.78327
Agnes Scott College,GA,138600,580566116,154200,NA,NA,"Private not-for-profit, 4-year or above",-84.295459,33.769268,Dekalb County,NA,USA South Athletic Conference,NA,0,-12231,0,1043182,885999,1980482,0,1845445,873,NULL,873,5742877,6578.32417
Aiken Technical College,SC,217615,570523399,1005600,1005600,10056,"Public, 2-year",-81.842423,33.533633,Aiken County,NA,NA,www.atc.edu,0,0,0,1026657,1442890,0,0,4657402.14,2353,NULL,2353,7126949.1,3028.877646
Aims Community College,CO,126207,840575852,758200,758200,7582,"Public, 2-year",-104.764335,40.409037,Weld County,NA,NA,www.aims.edu,379244.95,0,0,1396782,1196420,190932,0,5922579,5001,NULL,5001,9085957.95,1816.828224
Akron School of Practical Nursing,OH,200828,346000033,819400,NA,NA,"Public, less-than 2-year",-81.571862,41.09905,Summit County,NA,NA,NA,0,0,0,27705,69831,11970,0,89559,59,NULL,59,199065,3373.983051
Alabama A & M University,AL,100654,636001109,100200,100200,1002,"Public, 4-year or above",-86.568502,34.783368,Madison County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.aamu.edu/,8904301,7666672.99,-24056.27,13381333,27516703,14715060,2043283,18074455.24,4210,1123,5333,92277751.92,17303.15993
Alabama College of Osteopathic Medicine,AL,483975,273339185,4226700,NA,NA,"Private not-for-profit, 4-year or above",-85.340805,31.206294,Houston County,NA,NA,NA,0,277277,516012,0,23492551,0,14673645,NA,NULL,460,460,38959485,84694.53261
Alabama State University,AL,100724,636001101,100500,100500,1005,"Public, 4-year or above",-86.295677,32.364317,Montgomery County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.alasu.edu,8439722.94,1300886,0,9754957,16682864,9991479,1630320,12799825.76,4805,619,5424,60600054.74,11172.57646
Alamance Community College,NC,199786,566052379,546300,NA,NA,"Public, 2-year",-79.357657,36.066683,Alamance County,NA,NA,NA,0,0,0,NA,NA,NA,NA,6174440.08,4666,NULL,4666,6174440.1,1323.283348
Alamo Community College District Central Office,TX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5982162.81,568831,0,NA,NA,NA,NA,0,NA,NA,NA,6550993.81,NA
Alaska Bible College,AK,102580,943255546,884300,NA,NA,"Private not-for-profit, 4-year or above",-149.111972,61.598553,Matanuska-Susitna Borough,NA,NA,NA,0,0,0,22373,15000,5000,0,96422.68,49,NULL,49,138795.7,2832.565306
Alaska Christian College,AK,442523,920174205,4138600,NA,NA,"Private not-for-profit, 2-year",-151.136005,60.490459,Kenai Peninsula Borough,NA,NA,NA,0,0,0,120955,114314,0,0,467099,68,NULL,68,702368,10328.94118
Alaska Pacific University,AK,102669,920023588,106100,NA,NA,"Private not-for-profit, 4-year or above",-149.804242,61.191235,Anchorage Municipality,NA,NA,NA,-11452.4,209978,0,564020,1499298,195049,61515,568989,326,234,560,3087396.6,5513.208214
Albany BOCES-Adult Practical Nursing Program,NY,418038,146009582,2170200,NA,NA,"Public, less-than 2-year",-73.835752,42.745685,Albany County,NA,NA,NA,0,0,0,341440,703064,109475,0,638994.05,160,NULL,160,1792973.1,11206.08188
Albany College of Pharmacy and Health Sciences,NY,188526,141423161,288500,NA,NA,"Private not-for-profit, 4-year or above",-73.778132,42.652559,Albany County,NA,NA,NA,0,1971796,0,2611195,10263626,2372909,1222278,1108550,1084,478,1562,19550354,12516.23175
Albany Law School,NY,188535,141338309,288600,NA,NA,"Private not-for-profit, 4-year or above",-73.777692,42.651264,Albany County,NA,NA,NA,0,0,0,0,6340944,0,4140622,NA,NULL,414,414,10481566,25317.79227
Albany Medical College,NY,188580,141338310,288700,288700,2887,"Private not-for-profit, 4-year or above",-73.773975,42.653178,Albany County,NA,NA,www.amc.edu,2449137,9103397,334225.19,0,18933184,0,10797271,NA,NULL,822,822,41617214.19,50629.21434
Albany State University,GA,138716,586001996,154400,154400,1544,"Public, 4-year or above",-84.141825,31.56928,Dougherty County,Southern Intercollegiate Athletic Conf,Southern Intercollegiate Athletic Conf,www.asurams.edu/,8288507,618479,0,15346154,20121792,5561192,172908,18596251,3316,501,3817,68705283,17999.81216
Albany Technical College,GA,138682,581788487,560100,NA,NA,"Public, 2-year",-84.174284,31.55434,Dougherty County,NA,NA,NA,1624390,219204,0,4245294,2316632,0,0,11280116.81,3640,NULL,3640,19685636.8,5408.141978
Albertus Magnus College,CT,128498,60646520,137400,NA,NA,"Private not-for-profit, 4-year or above",-72.923848,41.332519,New Haven County,NA,Great Northeast Athletic Conference,NA,649280,0,0,4402789,10501998,830530,207900,3133794,1256,318,1574,19726291,12532.5864
Albion College,MI,168546,381359081,223500,223500,2235,"Private not-for-profit, 4-year or above",-84.746088,42.244603,Calhoun County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,www.albion.edu,11000,89791,0,3857248,2939391,3477843,0,2896426,1268,NULL,1268,13271699,10466.63959
Albright College,PA,210571,231352615,322900,NA,NA,"Private not-for-profit, 4-year or above",-75.909742,40.361351,Berks County,Middle Atlantic States Athletic Corporation,Commonwealth Conference,NA,449638,0,0,6171296,5537048,5395635,0,4181534,2360,28,2388,21735151,9101.822027
Alcorn State University,MS,175342,646000013,239600,239600,2396,"Public, 4-year or above",-91.142854,31.877216,Claiborne County,Southwestern Athletic Conference,Southwestern Athletic Conference,www.alcorn.edu,6699769.73,1842808.09,-8718.77,9290412,16307512,4159421,2561733,12863535.55,3006,607,3613,53716472.65,14867.55401
Alderson Broaddus University,WV,237118,550357072,380600,380600,3806,"Private not-for-profit, 4-year or above",-80.047728,39.158067,Barbour County,Great Midwest Athletic Conference,Great Midwest Athletic Conference,www.ab.edu/,0,0,0,2246202,3358265,2047185,2145384,1899308.55,1038,69,1107,11696344.6,10565.80361
Alexandria Technical & Community College,MN,172918,411687754,554400,NA,NA,"Public, 2-year",-95.372369,45.873107,Douglas County,NA,NA,NA,0,0,0,1968217,2706223,141814,0,2358156,2604,NULL,2604,7174410,2755.14977
Alfred University,NY,188641,160743900,266800,266800,2668,"Private not-for-profit, 4-year or above",-77.788106,42.254476,Allegany County,Empire Eight,Empire Eight,www.alfred.edu,0,990821.55,6000,4658888,8848724,3169388,692668,3082066.5,1920,480,2400,21448556.05,8936.898354
Alice Lloyd College,KY,156189,610492351,195100,NA,NA,"Private not-for-profit, 4-year or above",-82.875068,37.335087,Knott County,NA,Kentucky Intercollegiate Ath Conf,NA,0,0,0,990317,683388,58738,0,1414523,657,NULL,657,3146966,4789.902588
Allan Hancock College,CA,108807,521692042,111100,111100,1111,"Public, 2-year",-120.421486,34.942979,NA,NA,NA,www.hancockcollege.edu/,839118.15,1800104,45823.12,452887,460158,0,0,8805696,11047,NULL,11047,12403786.27,1122.819432
Allegany College of Maryland,MD,161688,520846757,205700,205700,2057,"Public, 2-year",-78.729766,39.652658,Allegany County,NA,NA,www.allegany.edu,242136,0,0,2700052,3242952,443672,0,4588105.89,3227,NULL,3227,11216917.9,3475.958444
Allegheny College,PA,210669,250965212,323000,323000,3230,"Private not-for-profit, 4-year or above",-80.146922,41.648068,Crawford County,North Coast Athletic Conference,North Coast Athletic Conference,www.allegheny.edu,1490378.08,-64368,0,4582812,3494092,4150136,0,2723133,2023,NULL,2023,16376183.08,8094.999051
Allegheny Wesleyan College,OH,200873,341142457,3457300,NA,NA,"Private not-for-profit, 4-year or above",-80.860091,40.867236,Columbiana County,NA,NA,NA,0,0,0,11000,0,0,0,241499.5,62,NULL,62,252499.5,4072.572581
Allen College,IA,152798,421351526,3069100,3069100,30691,"Private not-for-profit, 4-year or above",-92.338018,42.531427,Black Hawk County,NA,NA,www.allencollege.edu,0,0,0,1079801,4789815,492274,460405,475446.97,379,241,620,7297742,11770.55161
Allen County Community College,KS,154642,480697480,190100,NA,NA,"Public, 2-year",-95.39681,37.937698,Allen County,NA,NA,NA,0,0,0,678753,614359,3000,0,1953281.02,2628,NULL,2628,3249393,1236.450913
Allen University,SC,217624,570341191,341700,341700,3417,"Private not-for-profit, 4-year or above",-81.020045,34.010348,Richland County,NA,Appalachian Athletic Conference,www.allenuniversity.edu/,2728998,0,0,2371928,2355041,892018,0,3049109.69,660,NULL,660,11397094.7,17268.3253
Alma College,MI,168591,381359083,223600,223600,2236,"Private not-for-profit, 4-year or above",-84.670073,43.379236,Gratiot County,Michigan Intercollegiate Athletic Assoc,Michigan Intercollegiate Athletic Assoc,alma.edu,0,0,0,3869837,3005121,4581081,0,1923057.43,1396,NULL,1396,13379096.4,9583.879943
Alpena Community College,MI,168607,382310748,223700,NA,NA,"Public, 4-year or above",-83.445069,45.081647,Alpena County,NA,NA,NA,485863.82,0,0,826146,874785,55650,0,2322167.41,1636,NULL,1636,4564612.22,2790.105269
Alvernia University,PA,210775,231522643,323300,323300,3233,"Private not-for-profit, 4-year or above",-75.936754,40.310028,Berks County,NA,Commonwealth Conference,www.alvernia.edu,848360,0,0,6308670,13170032,6284240,916380,3933918.95,2442,498,2940,31461601,10701.22483
Alverno College,WI,238193,390806263,383200,383200,3832,"Private not-for-profit, 4-year or above",-87.965498,42.983518,Milwaukee County,NA,Northern Athletics Collegiate Conference,www.alverno.edu,33906,974698,0,4079173,10977854,1786669,5000,3240105.57,1723,651,2374,21097405.6,8886.859983
Alvin Community College,TX,222567,741405330,353900,NA,NA,"Public, 2-year",-95.241078,29.396581,Brazoria County,NA,NA,NA,1169008,0,0,626767,345014,12006,0,3863178.97,4837,NULL,4837,6015974,1243.740748
Amarillo College,TX,222576,756000031,354000,NA,NA,"Public, 2-year",-101.847104,35.18841,Potter County,NA,NA,NA,1438869.89,0,0,4831323,7157212,79533,0,16379033.02,10336,NULL,10336,29885970.89,2891.444552
Amberton University,TX,222628,751786007,2259400,NA,NA,"Private not-for-profit, 4-year or above",-96.653028,32.859937,Dallas County,NA,NA,NA,0,0,0,NA,NA,NA,NA,75691.4,NA,NA,NA,75691.4,NA
American Academy McAllister Institute of Funeral Service,NY,188687,132590811,1081300,NA,NA,"Private not-for-profit, 2-year",-73.993782,40.769031,New York County,NA,NA,NA,0,0,0,1097685,930821,17500,0,738403.43,424,NULL,424,2784409.4,6567.003302
American Academy of Art,IL,142887,363778690,162800,NA,NA,"Private not-for-profit, 4-year or above",-87.624396,41.877824,Cook County,NA,NA,NA,0,0,0,501099,382812,1030464,0,874052,365,NULL,365,2788427,7639.526027
American Academy of Dramatic Arts-New York,NY,188678,130429660,746500,NA,NA,"Private not-for-profit, 2-year",-73.984843,40.745545,New York County,NA,NA,NA,0,0,0,991729,929869,3952806,0,801472,253,NULL,253,6675876,26386.86166
American Baptist College,TN,219505,620485724,1046000,NA,NA,"Private not-for-profit, 4-year or above",-86.789301,36.201155,Davidson County,NA,NA,NA,2352562,0,0,241987,373279,31282,0,347806.5,157,NULL,157,3346916.5,21317.93949
American Film Institute Conservatory,CA,108870,526072925,2222000,NA,NA,"Private not-for-profit, 4-year or above",-118.309989,34.10846,Los Angeles County,NA,NA,NA,20000,0,0,0,2313166,0,4463665,NA,NULL,328,328,6796831,20722.04573
American Indian OIC Inc,MN,172927,411365561,2514100,NA,NA,"Private not-for-profit, less-than 2-year",-93.246166,44.961993,Hennepin County,NA,NA,NA,250182,0,0,NA,NA,NA,NA,91169,252,NULL,252,341351,1354.56746
American International College,MA,164447,42103701,211400,211400,2114,"Private not-for-profit, 4-year or above",-72.558507,42.112708,Hampden County,Northeast 10 Conference,Northeast 10 Conference,www.aic.edu,254258,0,0,4213320,19774634,3596184,4666071,3659241,1473,2051,3524,36163708,10262.11918
American Jewish University,CA,116846,951684064,274100,NA,NA,"Private not-for-profit, 4-year or above",-118.471764,34.128099,Los Angeles County,NA,NA,NA,0,0,0,133832,1012324,74052,575933,192457.75,103,101,204,1988598.8,9748.033333
American River College,CA,109208,941576340,123200,NA,NA,"Public, 2-year",-121.346012,38.649734,Sacramento County,NA,NA,NA,3034723,0,0,3492442,4545860,0,0,26358515,29133,NULL,29133,37431540,1284.85017
American Samoa Community College,AS,240736,660516639,1001000,1001000,10010,"Public, 4-year or above",-170.742728,-14.322587,NA,NA,NA,www.amsamoa.edu,2325449.11,515686,0,NA,NA,NA,NA,4211718.75,1276,NULL,1276,7052853.91,5527.314976
American University,DC,131159,530196549,143400,143400,1434,"Private not-for-profit, 4-year or above",-77.090106,38.937802,District Of Columbia,NA,Patriot League,WWW.AMERICAN.EDU,6984616.28,6978413.22,3896660.02,13778683,73021734,26056372,47534501,5958418.38,7706,5289,12995,184209397.9,14175.40577
American University of Puerto Rico,PR,241100,660350945,1194100,1194100,11941,"Private not-for-profit, 4-year or above",-66.18678,18.406139,NA,NA,NA,www.aupr.edu,1866241.49,0,0,677369,340618,31850,0,5727622.53,749,60,809,8643700.99,10684.42644
Amherst College,MA,164465,42103542,211500,211500,2115,"Private not-for-profit, 4-year or above",-72.518493,42.372459,Hampshire County,New England Small College Ath Conf,New England Small College Ath Conf,www.amherst.edu,776702,1756672,0,930109,687797,2610147,0,2094055,1792,NULL,1792,8855482,4941.675223
Amridge University,AL,100690,237034324,2503400,NA,NA,"Private not-for-profit, 4-year or above",-86.17401,32.362609,Montgomery County,NA,NA,NA,0,0,0,1303175,7524255,65738,1821746,1109329.06,279,319,598,11824243.1,19772.98177
Ancilla College,IN,150048,356071917,178400,NA,NA,"Private not-for-profit, 2-year",-86.445263,41.337958,Marshall County,NA,NA,NA,0,0,0,969747,1118789,797365,0,1179750.38,400,NULL,400,4065651.4,10164.1285
Anderson University,IN,150066,350867954,178500,178500,1785,"Private not-for-profit, 4-year or above",-85.662292,40.112167,Madison County,Heartland Collegiate Athletic Conference,Heartland Collegiate Athletic Conference,www.anderson.edu,0,0,0,4036932,5282806,3928657,10248,2421233,1976,418,2394,15679876,6549.655806
Anderson University,SC,217633,570324906,341800,NA,NA,"Private not-for-profit, 4-year or above",-82.640205,34.515506,Anderson County,NA,South Atlantic Conference,NA,0,0,0,5477482,11904898,4555803,0,3503197,2775,386,3161,25441380,8048.522619
Andover Newton Theological School,MA,164474,42104775,211600,NA,NA,"Private not-for-profit, 4-year or above",-71.188943,42.324852,Middlesex County,NA,NA,NA,0,0,0,0,272525,0,17500,NA,NULL,234,234,290025,1239.423077
Andrew College,GA,138761,580568687,154500,154500,1545,"Private not-for-profit, 2-year",-84.795021,31.772321,Randolph County,NA,NA,www.andrewcollege.edu,528024,0,0,565895,591909,516672,0,724213.44,303,NULL,303,2926713.4,9659.120132
Andrews University,MI,168740,381627600,223800,NA,NA,"Private not-for-profit, 4-year or above",-86.355815,41.963859,Berrien County,NA,NA,NA,0,261218,0,2567632,15059959,4059653,4091899,1980394.5,1926,1633,3559,28020755.5,7873.210312
Angelina College,TX,222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,Angelina County,NA,NA,NA,114935,0,0,NA,NA,NA,NA,4577547,5148,NULL,5148,4692482,911.51554
Angelo State University,TX,222831,756002403,354100,354100,3541,"Public, 4-year or above",-100.466495,31.44145,Tom Green County,Lone Star Conference,Lone Star Conference,www.angelo.edu,1224047.3,0,0,9436629,20752755,5329643,87955,13248766.81,5425,1306,6731,50079796.1,7440.171758
Anna Maria College,MA,164492,42002060,211700,NA,NA,"Private not-for-profit, 4-year or above",-71.918961,42.33055,Worcester County,Eastern Collegiate Football Conference,Great Northeast Athletic Conference,NA,0,0,0,3128198,4354684,3135462,42927,1970301.76,1107,323,1430,12631572.8,8833.267692
Anne Arundel Community College,MD,161767,520905706,205800,NA,NA,"Public, 2-year",-76.512223,39.049813,Anne Arundel County,NA,NA,NA,398706,250000,0,3044124,3244380,8500,0,9666618.23,15274,NULL,15274,16612328.2,1087.62133
Annenberg School of Nursing,CA,475705,208449705,4191300,NA,NA,"Private not-for-profit, less-than 2-year",-118.553851,34.200825,Los Angeles County,NA,NA,NA,0,0,0,48490,54106,0,0,65083.19,41,NULL,41,167679.2,4089.736585
Anoka Technical College,MN,172954,411687554,735000,NA,NA,"Public, 2-year",-93.415955,45.216331,Anoka County,NA,NA,NA,0,0,0,1987585,3476081,43851,0,2542576,2221,NULL,2221,8050093,3624.535344
Anoka-Ramsey Community College,MN,172963,411687554,233200,233200,2332,"Public, 2-year",-93.351697,45.172978,Anoka County,NA,NA,www.anokaramsey.edu,1785782,0,0,5869812,8002729,70090,0,8120678,7877,NULL,7877,23849091,3027.687064
Antelope Valley College,CA,109350,952228663,111300,111300,1113,"Public, 4-year or above",-118.186166,34.676207,Los Angeles County,NA,NA,www.avc.edu,1521044.63,0,0,5601707,2723900,5686,0,25158859.14,14578,NULL,14578,35011196.73,2401.646092
Antioch College,OH,483018,261672457,4244300,NA,NA,"Private not-for-profit, 4-year or above",-83.888077,39.799806,Greene County,NA,NA,NA,0,0,0,257073,189575,135065,0,469594,238,NULL,238,1051307,4417.256303
Antioch University,OH,245892,310536640,301000,NA,NA,"Private not-for-profit, 4-year or above",-83.908684,39.80321,Greene County,NA,NA,NA,0,0,0,1584200,42489880,43622,12765535,1059193.68,81,129,210,57942430.7,275916.3367
Apex School of Theology,NC,441511,562031568,3513400,NA,NA,"Private not-for-profit, 4-year or above",-78.841041,35.92318,Durham County,NA,NA,NA,0,0,0,1655709,3943494,0,0,1899098.66,596,180,776,7498301.7,9662.759923
Apollo Career Center,OH,201034,341126813,2562300,NA,NA,"Public, less-than 2-year",-84.14971,40.69222,Allen County,NA,NA,NA,0,0,0,297439,446082,0,0,607708.5,1267,NULL,1267,1351229.5,1066.479479
Appalachian Bible College,WV,237136,550370901,754400,NA,NA,"Private not-for-profit, 4-year or above",-81.20115,37.853339,Raleigh County,NA,NA,NA,0,0,0,196603,81141,34988,0,510112,295,NULL,295,822844,2789.301695
Appalachian College of Pharmacy,VA,449922,260069167,4180600,NA,NA,"Private not-for-profit, 4-year or above",-82.005227,37.211496,Buchanan County,NA,NA,NA,0,0,0,0,8062483,0,1680836,NA,NULL,202,202,9743319,48234.25248
Appalachian School of Law,VA,432348,541743079,3559300,NA,NA,"Private not-for-profit, 4-year or above",-82.096426,37.278007,Buchanan County,NA,NA,NA,0,0,0,0,2615949,0,3021498,NA,NULL,109,109,5637447,51719.69725
Appalachian State University,NC,197869,561176030,290600,290600,2906,"Public, 4-year or above",-81.680234,36.214844,Watauga County,Sun Belt Conference,Sun Belt Conference,www.appstate.edu/,7721985.28,1922506.78,37000,27424167,36503779,29339654,402862,23247431,16255,1642,17897,126599385.1,7073.776893
Applied Technology Services,MO,417716,436015057,3068600,NA,NA,"Public, less-than 2-year",-90.413236,38.542285,St. Louis County,NA,NA,NA,0,0,0,394183,683780,65600,0,853096.81,231,NULL,231,1996659.8,8643.548918
Aquinas College,MI,168786,381367080,223900,223900,2239,"Private not-for-profit, 4-year or above",-85.626166,42.960449,Kent County,NA,Wolverine-Hoosier Athletic Conference,www.aquinas.edu,812403,0,0,2983532,2803051,1590614,0,2025744.45,1789,109,1898,10215344.4,5382.162487
Arapahoe Community College,CO,126289,840704120,134600,134600,1346,"Public, 2-year",-105.018631,39.607505,Arapahoe County,NA,NA,www.arapahoe.edu,-959.19,0,0,4352544,6456263,43676,0,5564264,10401,NULL,10401,16415787.81,1578.289377
Arcadia University,PA,211088,231352620,323500,NA,NA,"Private not-for-profit, 4-year or above",-75.165205,40.091941,Montgomery County,NA,Middle Atlantic States Athletic Corporation,NA,300000,352500,0,5669814,12869679,5283006,5108530,2982808.5,2594,1344,3938,32566337.5,8269.765744
Aria Health School of Nursing,PA,212568,230596940,972300,NA,NA,"Private not-for-profit, 2-year",-74.978275,40.125175,Bucks County,NA,NA,NA,0,0,0,450541,658706,145733,0,256306,217,NULL,217,1511286,6964.451613
Arizona Christian University,AZ,105899,860186050,711300,NA,NA,"Private not-for-profit, 4-year or above",-112.026211,33.595117,Maricopa County,Central States Football League,Golden State Athletic Conference,NA,0,0,0,1504857,1611930,1187691,0,1348283,737,NULL,737,5652761,7669.960651
Arizona State University-Tempe,AZ,104151,860196696,108100,108100,1081,"Public, 4-year or above",-111.934629,33.422247,Maricopa County,Pacific-12 Conference,Pacific-12 Conference,www.asu.edu/,52512215.36,156755162.4,18973375.17,148758152,306779314,119727414,81473143,147544695.4,39961,10156,50117,1032523471,20602.26014
Arizona Western College,AZ,104160,860179321,107100,107100,1071,"Public, 2-year",-114.495968,32.689306,Yuma County,NA,NA,www.azwestern.edu,2476597.79,0,0,384501,232176,163288,0,13226522.63,7702,NULL,7702,16483085.39,2140.104569
Arkansas Baptist College,AR,106306,710298658,108700,108700,1087,"Private not-for-profit, 4-year or above",-92.290555,34.734751,Pulaski County,NA,NA,www.arkansasbaptist.edu,2309826,0,0,774374,1045436,192594,0,1467971.65,899,NULL,899,5790201.6,6440.713682
Arkansas Colleges of Health Education,AR,488527,465138928,NA,NA,NA,"Private not-for-profit, 4-year or above",-94.319084,35.317421,Sebastian County,NA,NA,NA,0,323628,0,NA,NA,NA,NA,0,NA,NA,NA,323628,NA
Arkansas Northeastern College,AR,107327,710460696,1286000,NA,NA,"Public, 2-year",-89.921005,35.898597,Mississippi County,NA,NA,NA,1219270,0,0,NA,NA,NA,NA,2161528.25,1425,NULL,1425,3380798.2,2372.489965
Arkansas State University Mid-South,AR,107318,710533838,2348200,2348200,23482,"Public, 2-year",-90.22285,35.145736,Crittenden County,NA,NA,www.midsouthcc.edu,1146765.59,0,0,NA,NA,NA,NA,2509185.75,1895,NULL,1895,3655951.39,1929.261947
Arkansas State University-Beebe,AR,106449,710421333,109100,109100,1091,"Public, 2-year",-91.896165,35.074512,White County,NA,NA,www.asub.edu,1241246,0,0,1500923,1439379,22450,0,5647893.44,4140,NULL,4140,9851891.4,2379.683913
Arkansas State University-Main Campus,AR,106458,716000556,109000,109000,1090,"Public, 4-year or above",-90.680478,35.842779,Craighead County,Sun Belt Conference,Sun Belt Conference,www2.astate.edu,2113457,714635.19,36461,15983138,67338438,4327682,3033449,20082420,9857,3818,13675,113629680.2,8309.300197
Arkansas State University-Mountain Home,AR,420538,621687591,4254400,NA,NA,"Public, 2-year",-92.388581,36.320466,Baxter County,NA,NA,NA,0,0,0,886400,1157326,0,0,3249881,NA,NA,NA,5293607,NA
