"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'541330':4 'and':8,17 'architect':7 'buildings':12 'construction':10 'design':18 'engineering':5,9,16 'group':2 'igf':13,15 'improvements':23 'inc':3 'levee':22 'of':19 'office':11 'ot':14 'river':21 'services':6 'tijuana':20 'urs':1","'ibm17t0013':1","'group':2 'inc':3 'urs':1",33442363,"2017-09-30","2017-10-02",2017,"C",NA,24384254,"contract",748116.86,748116.86,NA,NA,"<1M",NA,NA,"IBM17T0013",748116.86,0,0,"IGF::OT::IGF ENGINEERING AND DESIGN OF TIJUANA RIVER LEVEE IMPROVEMENTS","0","USA","UNITED STATES","CA",73,"SAN DIEGO",92173,51,"USA","UNITED STATES","TX",491,"WILLIAMSON",31,78729,541330,"Engineering Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J",NA,"A",NA,NA,33442823,"b093018e-dd6b-8663-be18-2fe7de3e0892","URS GROUP, INC.",124627832,153561212,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",320,320,"Department of State","Department of State","International Boundary and Water Commission: U.S.-Mexico","International Boundary and Water Commission: U.S.-Mexico","DOS","DOS","IBWC","IBWC"
"'541330':4 'and':8,19 'architect':7 'b6201':16 'construction':10 'engineering':5,9 'facilities':12 'group':2 'igf':13,15 'inc':3 'lot':18 'ot':14 'parking':11,17 'security':20 'services':6 'urs':1","'n6945017f0722':1","'group':2 'inc':3 'urs':1",19137099,"2017-09-30","2017-09-30",2017,"C",NA,27092599,"contract",135717,135717,NA,NA,"<1M",NA,NA,"N6945017F0722",135717,0,0,"IGF::OT::IGF B6201 PARKING LOT AND SECURITY","0","USA","UNITED STATES","FL",31,"DUVAL",32212,4,"USA","UNITED STATES","FL",57,"HILLSBOROUGH",14,33607,541330,"Engineering Services","C1LZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: PARKING FACILITIES","AWARD","J","NONE","A",NA,NA,19137344,"790bd2f7-404b-4ba4-b5a2-552aa48cef5e","URS GROUP, INC.",59484522,153561212,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'-99':32 '237990':4 'and':7,12,19 'architect':11 'at':26 'bridges':18 'brothers':2 'civil':8 'construction':3,10,14 'engineering':9,13 'feather':27 'heavy':6 'highways':15 'igf':21,23 'levee':24 'martin':1 'ot':22 'other':5 'pl84':31 'railways':20 'reconstruction':25 'river':28 'roads':16 'sites':29 'streets':17 'under':30","'w9123817c0043':1","'brothers':2 'construction':3 'martin':1",40169051,"2017-09-30","2017-09-30",2017,"D",NA,37782281,"contract",2625685.69,3733413.02,NA,NA,"1M..25M",NA,NA,"W9123817C0043",2625685.69,0,0,"IGF::OT::IGF LEVEE RECONSTRUCTION AT FEATHER RIVER SITES UNDER PL84-99","0","USA","UNITED STATES","CA",101,"SUTTER",95991,3,"USA","UNITED STATES","CA",67,"SACRAMENTO",6,95826,237990,"Other Heavy and Civil Engineering Construction","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","8AN","B",NA,NA,40169621,"c318753f-f325-2d36-c9b6-e1effc776aa3","MARTIN BROTHERS CONSTRUCTION",28965684,28965684,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,hispanic_american_owned_business,minority_owned_business,8a_program_participant,historically_underutilized_business_firm,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'236220':1 'and':3,8,12 'architect':7 'building':5 'clinics':13 'commercial':2 'construction':6,10 'engineering':9 'fabricated':16 'for':18,20 'igf':25,27 'in':23 'institutes':22 'institutional':4 'laboratories':11 'malawi':24 'medical':21 'ot':26 'pepfar/cdc':19 'pre':15 'pre-fabricated':14 'units':17","'sge50017f0449':1",NA,2310362,"2017-09-30","2017-10-23",2017,"C",NA,28188639,"contract",1529229,1529229,NA,NA,"1M..25M",NA,NA,"SGE50017F0449",1529229,0,0,"PRE-FABRICATED UNITS FOR PEPFAR/CDC FOR MEDICAL INSTITUTES IN MALAWI, IGF::OT::IGF","0","MWI","MALAWI",NA,NA,NA,NA,NA,"ABW","ARUBA",NA,NA,NA,NA,NA,236220,"Commercial and Institutional Building Construction","C1DB","ARCHITECT AND ENGINEERING- CONSTRUCTION: LABORATORIES AND CLINICS","AWARD","J",NA,"A",NA,NA,2310381,"c135c95b-fdfe-e81c-08e2-8c5d8034c9fe",NA,313587267,NA,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'236220':4 'and':6,11,15 'architect':10 'awardees':3 'building':8 'clinics':16 'commercial':5 'construction':9,13 'engineering':12 'fabricated':19 'for':21,23 'foreign':2 'igf':28,30 'in':26 'institutes':25 'institutional':7 'laboratories':14 'malawi':27 'medical':24 'miscellaneous':1 'ot':29 'pepfar/cdc':22 'pre':18 'pre-fabricated':17 'units':20","'sge50017f0450':1","'awardees':3 'foreign':2 'miscellaneous':1",5865418,"2017-09-30","2017-10-17",2017,"C",NA,28188640,"contract",2980000,2980000,NA,NA,"1M..25M",NA,NA,"SGE50017F0450",2980000,0,0,"PRE-FABRICATED UNITS FOR PEPFAR/CDC FOR MEDICAL INSTITUTES IN MALAWI, IGF::OT::IGF","0","MWI","MALAWI",NA,NA,NA,NA,NA,"USA","UNITED STATES","DC",1,"DISTRICT OF COLUMBIA",0,20405,236220,"Commercial and Institutional Building Construction","C1DB","ARCHITECT AND ENGINEERING- CONSTRUCTION: LABORATORIES AND CLINICS","AWARD","J",NA,"A",NA,NA,5865482,"b26f3534-8012-76c7-1b87-c1a5e7f287e5","MISCELLANEOUS FOREIGN AWARDEES",123456787,123456787,"{other_than_small_business,category_business,foreign_owned_and_located_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'541330':5 'and':9 'and/or':30 'architect':8 'as':32 'boundary':18 'construction':11 'consultants':3 'continental':1 'dams':12 'engineering':6,10 'fix':26 'ft':16 'igf':13,15 'inc':4 'mapping':2 'mod':20 'monuments':31 'noted':33 'on':34 'or':24 'ot':14 'otherwise':25 'posts':29 'repair':23 'replace':22 'services':7 'signs':28 'sill':17 'spreadsheet':36 'survey':19 'the':27,35 'to':21","'0018':1","'consultants':3 'continental':1 'inc':4 'mapping':2",44384479,"2017-09-30","2017-09-30",2017,"C","B",1242506,"contract",35726.77,1718021.14,NA,NA,"1M..25M",NA,NA,"0018",35726.77,0,0,"IGF::OT::IGF  FT SILL BOUNDARY SURVEY; MOD TO REPLACE, REPAIR OR OTHERWISE FIX THE SIGNS, POSTS, AND/OR MONUMENTS AS NOTED ON THE SPREADSHEET","7","USA","UNITED STATES","WI",25,"DANE",53590,2,"USA","UNITED STATES","WI",25,"DANE",2,53590,541330,"Engineering Services","C1KA","ARCHITECT AND ENGINEERING- CONSTRUCTION: DAMS","AWARD","J","SBA","D",NA,NA,44385103,"62b8ca74-3995-6219-7f80-0ef33340ef6a","CONTINENTAL MAPPING CONSULTANTS, INC.",104640516,104640516,"{small_business,subchapter_s_corporation,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'541330':4 'and':8 'architect':7 'buildings':12 'collaborative':2 'construction':10 'demolish':17 'engineering':5,9 'facilities':20 'fy18':18 'igf':13,15 'llc':3 'ls3p':1 'mcrd':21 'miscellaneous':11 'ot':14 'pi':22 'services':6 'various':19 'x066':16","'n4008517f5578':1","'collaborative':2 'llc':3 'ls3p':1",38072129,"2017-09-30","2017-09-30",2017,"C",NA,26630278,"contract",196200,196200,NA,NA,"<1M",NA,NA,"N4008517F5578",196200,0,0,"IGF::OT::IGF X066 DEMOLISH FY18 VARIOUS FACILITIES, MCRD PI","0","USA","UNITED STATES","SC",13,"BEAUFORT",29905,1,"USA","UNITED STATES","SC",19,"CHARLESTON",1,29401,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,38072668,"63eda539-95ac-b066-d2ca-43ef53c34837","LS3P COLLABORATIVE LLC",968687306,968687306,"{other_than_small_business,limited_liability_corporation,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541310':5 'ae':18 'and':9,23 'architect':8 'architectural':6 'buildings':14 'construction':11 'engineering':2,10 'fall':24 'for':20 'group':3 'hoist':22 'igf':15,17 'inc':4 'industrial':13 'jacobs':1 'ot':16 'other':12 'protection':25 'repair':21 'services':7,19","'9n02':1","'engineering':2 'group':3 'inc':4 'jacobs':1",11139111,"2017-09-30","2017-09-30",2017,"C",NA,8973287,"contract",24787.89,24787.89,NA,NA,"<1M",NA,NA,"9N02",24787.89,0,0,"IGF::OT::IGF AE SERVICES FOR REPAIR HOIST AND FALL PROTECTION","0","USA","UNITED STATES","CA",85,"SANTA CLARA",94035,18,"USA","UNITED STATES","VA",13,"ARLINGTON",8,22201,541310,"Architectural Services","C1EZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER INDUSTRIAL BUILDINGS","AWARD","J","NONE","A",NA,NA,11139237,"f0df25c5-8d46-04a9-0a59-62ac9c7b743f","JACOBS ENGINEERING GROUP INC.",790750462,74103508,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'-0128':27 '-124':31 '-15':25,30 '-17':62,66 '-30':61,65 '11':64 '541310':6 '671a4':29 '671c50435':20 '9':60 'a/e':21 'administrative':14 'ae':52 'and':3,10 'architect':9 'architectural':7 'buildings':16 'c':26 'construction':12,48 'consultants':4 'contract':23,49 'cost':35,46 'cps':42 'effective':59 'engineering':11 'engineers':2 'ext':37,47,58 'extended':50 'extension':40 'facilities/service':15 'for':41 'igf':17,19 'l.l.c':5 'mod':32,38,43,56 'no':34,45 'ot':18 'other':13 'p00001':33 'p00002':39 'p00003':44 'p00004':57 'project':28 'required':55 'royal':1 'services':8 'so':51 'svc':22 'svcs':53 'til':63 'time':36 'va254':24 'yet':54","'va25715c0128':1","'and':3 'consultants':4 'engineers':2 'l.l.c':5 'royal':1",30916731,"2017-09-30","2017-10-03",2017,"D","M",36612560,"contract",0,51510.88,NA,NA,"<1M",NA,NA,"VA25715C0128",0,0,0,"IGF::OT::IGF 671C50435 A/E SVC CONTRACT VA254-15-C-0128 PROJECT 671A4-15-124, MOD P00001 NO COST TIME EXT., MOD P00002 EXTENSION FOR CPS, MOD P00003 'NO COST EXT' CONSTRUCTION CONTRACT EXTENDED, SO AE SVCS. YET REQUIRED; MOD P00004 EXT. EFFECTIVE 9-30-17 TIL 11-30-17.","P00004","USA","UNITED STATES","TX",265,"KERR",78028,21,"USA","UNITED STATES","LA",71,"ORLEANS",2,70122,541310,"Architectural Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","SBA","D",NA,NA,30917154,"7016872a-530d-322d-e77d-4cfbfdc21689","ROYAL ENGINEERS AND CONSULTANTS, L.L.C.",626732379,626732379,"{small_business,partnership_or_limited_liability_partnership,category_business,black_american_owned_business,minority_owned_business,service_disabled_veteran_owned_business,veteran_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541310':6 'additional':23 'admin':24 'ae':20 'and':10,14 'architect':9 'architectural':7 'architecture':3 'construction':12 'design':21,22 'engineering':11 'group':2 'hospitals':13 'igf':16,18 'incorporated':4 'infirmaries':15 'nh100':26 'ot':17 'services':8 'space':25 'the':5 'walker':1 'x042':19","'n4008517f5558':1","'architecture':3 'group':2 'incorporated':4 'the':5 'walker':1",50695981,"2017-09-30","2017-09-30",2017,"C",NA,26630261,"contract",78369,78369,NA,NA,"<1M",NA,NA,"N4008517F5558",78369,0,0,"IGF::OT::IGF X042 AE DESIGN: DESIGN ADDITIONAL ADMIN SPACE, NH100","0","USA","UNITED STATES","NC",133,"ONSLOW",28547,3,"USA","UNITED STATES","NC",49,"CRAVEN",3,28560,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,50696697,"e7d71572-5873-6ee7-73a0-cae899590e7c","WALKER GROUP ARCHITECTURE INCORPORATED, THE",604588124,604588124,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,woman_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
