"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Adelphi University","NY",188429,111630741,266600,266600,2666,"Private not-for-profit, 4-year or above",-73.653321,40.721439,"Nassau County",NA,"Northeast 10 Conference","www.adelphi.edu/",1404386,332412,0,11751540,39303722,16272129,10659141,7569763,874020,651620,815776,"5071","2404",7475,89634509,11991.2386622074
"Adirondack Community College","NY",188438,146013244,286000,286000,2860,"Public, 2-year",-73.655014,43.353441,"Warren County",NA,NA,"WWW.SUNYACC.EDU",527875,0,0,3584043,3994134,518478,0,5659243.56,NA,77969,85078,"4247","NULL",4247,14446820.56,3401.65306333883
"Adler Graduate School","MN",374024,410970173,3051900,NA,NA,"Private not-for-profit, 4-year or above",-93.252532,44.862865,"Hennepin County",NA,NA,NA,0,0,0,0,3798462,0,93475,NA,NA,NA,NA,"NULL","311",311,3891937,12514.2668810289
"Adler University","IL",142832,362515281,2068100,NA,NA,"Private not-for-profit, 4-year or above",-87.629131,41.88253,"Cook County",NA,NA,NA,236266,0,41470,NA,NA,NA,NA,NA,NA,NA,348589,"NULL","988",988,626325,633.932186234818
"Adler University","IL",142832,362515281,2068100,NA,NA,"Private not-for-profit, 4-year or above",-87.629131,41.88253,"Cook County",NA,NA,NA,236266,0,41470,0,20111492,0,17384870,NA,NA,NA,348589,"NULL","988",988,38122687,38585.7155870445
"Adrian College","MI",168528,381357980,223400,223400,2234,"Private not-for-profit, 4-year or above",-84.059947,41.898449,"Lenawee County","Michigan Intercollegiate Athletic Assoc","Michigan Intercollegiate Athletic Assoc","www.adrian.edu",300629,0,0,4577066,4699730,5907343,0,2432012,488930,178792,404318,"1619","28",1647,18988820,11529.3381906497
"Adult and Community Education-Hudson","OH",203030,316400416,812900,NA,NA,"Public, less-than 2-year",-82.980603,40.012851,"Franklin County",NA,NA,NA,0,0,0,408045,629030,32581,0,381165.86,NA,NA,NA,"236","NULL",236,1450821.86,6147.55025423729
"Adult and Continuing Education-BCTS","NJ",183983,226002432,2312000,NA,NA,"Public, less-than 2-year",-74.033997,40.901784,"Bergen County",NA,NA,NA,0,0,0,80841,75765,0,0,163845,NA,NA,NA,"121","NULL",121,320451,2648.35537190083
"Advanced Technical Centers","FL",383172,591849595,2293600,NA,NA,"Private not-for-profit, less-than 2-year",-80.2871,25.806645,"Miami-Dade County",NA,NA,NA,0,0,0,NA,NA,NA,NA,51495,NA,NA,NA,"44","NULL",44,51495,1170.34090909091
"Adventist University of Health Sciences","FL",133872,593069793,3115500,3115500,31155,"Private not-for-profit, 4-year or above",-81.367687,28.576142,"Orange County",NA,NA,"www.adu.edu",26821,0,0,2819632,7386412,457456,4451547,1666994,NA,109300,NA,"1950","178",2128,16918162,7950.26409774436
"Agnes Scott College","GA",138600,580566116,154200,NA,NA,"Private not-for-profit, 4-year or above",-84.295459,33.769268,"Dekalb County",NA,"USA South Athletic Conference",NA,0,0,0,2036842,1706294,2267660,0,1711357,NA,93421,452807,"873","NULL",873,8268381,9471.22680412371
"Aiken Technical College","SC",217615,570523399,1005600,1005600,10056,"Public, 2-year",-81.842423,33.533633,"Aiken County",NA,NA,"www.atc.edu",0,0,0,1392611,1921255,0,0,4703386.86,NA,124357,65993,"2353","NULL",2353,8207602.86,3488.1440118997
"Aims Community College","CO",126207,840575852,758200,758200,7582,"Public, 2-year",-104.764335,40.409037,"Weld County",NA,NA,"www.aims.edu",476252,0,0,1713148,1456909,118948,0,6100376,NA,123846,129320,"5001","NULL",5001,10118799,2023.35512897421
"Akron School of Practical Nursing","OH",200828,346000033,819400,NA,NA,"Public, less-than 2-year",-81.571862,41.09905,"Summit County",NA,NA,NA,0,0,0,56836,151019,16073,0,110158,NA,NA,NA,"59","NULL",59,334086,5662.47457627119
"Alabama A & M University","AL",100654,636001109,100200,100200,1002,"Public, 4-year or above",-86.568502,34.783368,"Madison County","Southwestern Athletic Conference","Southwestern Athletic Conference","www.aamu.edu/",8922132.37,2704670.91,354610.97,13632821,27834341,13900766,1924024,17103334.07,NA,371503,304786,"4210","1123",5333,87052989.32,16323.4557134821
"Alabama College of Osteopathic Medicine","AL",483975,273339185,4226700,NA,NA,"Private not-for-profit, 4-year or above",-85.340805,31.206294,"Houston County",NA,NA,NA,0,0,375760,0,21971395,0,13496497,NA,NA,NA,NA,"NULL","460",460,35843652,77920.9826086956
"Alabama Southern Community College","AL",101949,630503016,103400,103400,1034,"Public, 2-year",-87.326352,31.488925,"Monroe County",NA,NA,"www.ascc.edu",2042310.38,0,0,NA,NA,NA,NA,NA,NA,53605,48410,"1398","NULL",1398,2144325.38,1533.85220314735
"Alabama State University","AL",100724,636001101,100500,100500,1005,"Public, 4-year or above",-86.295677,32.364317,"Montgomery County","Southwestern Athletic Conference","Southwestern Athletic Conference","www.alasu.edu",8154583.46,2580968,0,12373176,20423427,11712194,1687072,15592105,877077,544570,1105622,"4805","619",5424,75050794.46,13836.7983886431
"Alamance Community College","NC",199786,566052379,546300,NA,NA,"Public, 2-year",-79.357657,36.066683,"Alamance County",NA,NA,NA,0,0,0,NA,NA,NA,NA,6133717.01,NA,73955,195007,"4666","NULL",4666,6402679.01,1372.19867338191
"Alamo Community College District Central Office","TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7844737,0,6479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7851216,NA
"Alaska Bible College","AK",102580,943255546,884300,NA,NA,"Private not-for-profit, 4-year or above",-149.111972,61.598553,"Matanuska-Susitna Borough",NA,NA,NA,0,0,0,57158,32825,9310,0,81229,NA,6480,6335,"49","NULL",49,193337,3945.65306122449
"Alaska Christian College","AK",442523,920174205,4138600,NA,NA,"Private not-for-profit, 2-year",-151.136005,60.490459,"Kenai Peninsula Borough",NA,NA,NA,-39524.68,0,0,182586,155270,0,0,378450.5,NA,5936,5000,"68","NULL",68,687717.82,10113.4973529412
"Alaska Pacific University","AK",102669,920023588,106100,NA,NA,"Private not-for-profit, 4-year or above",-149.804242,61.191235,"Anchorage Municipality",NA,NA,NA,0,296157,0,513561,1711253,210479,63517,409332,NA,35000,40299,"326","234",560,3279598,5856.425
"Albany BOCES-Adult Practical Nursing Program","NY",418038,146009582,2170200,NA,NA,"Public, less-than 2-year",-73.835752,42.745685,"Albany County",NA,NA,NA,0,0,0,364025,699620,60500,0,498243,NA,NA,NA,"160","NULL",160,1622388,10139.925
"Albany College of Pharmacy and Health Sciences","NY",188526,141423161,288500,NA,NA,"Private not-for-profit, 4-year or above",-73.778132,42.652559,"Albany County",NA,NA,NA,0,1440000,0,2741246,13945295,2899265,1645959,1033280,141000,182660,196271,"1084","478",1562,24224976,15508.947503201
"Albany Law School","NY",188535,141338309,288600,NA,NA,"Private not-for-profit, 4-year or above",-73.777692,42.651264,"Albany County",NA,NA,NA,0,0,0,0,5757360,0,4125136,NA,687560,NA,285841,"NULL","414",414,10855897,26221.9734299517
"Albany Medical College","NY",188580,141338310,288700,288700,2887,"Private not-for-profit, 4-year or above",-73.773975,42.653178,"Albany County",NA,NA,"www.amc.edu",2217345,8154545,748099.12,0,16639491,0,9512675,NA,NA,NA,335414,"NULL","822",822,37607569.12,45751.3006326034
"Albany State University","GA",138716,586001996,154400,154400,1544,"Public, 4-year or above",-84.141825,31.56928,"Dougherty County","Southern Intercollegiate Athletic Conf","Southern Intercollegiate Athletic Conf","www.asurams.edu/",5335931,994373,0,14469022,20132855,4963423,196654,17277209.18,NA,212085,280710,"3316","501",3817,63862262.18,16731.0092166623
"Albany Technical College","GA",138682,581788487,560100,NA,NA,"Public, 2-year",-84.174284,31.55434,"Dougherty County",NA,NA,NA,1565200,0,0,5556826,3320816,0,0,9153629.23,NA,274129,84363,"3640","NULL",3640,19954963.23,5482.13275549451
"Albert I Prince Technical High School","CT",417178,66000798,982200,NA,NA,"Public, less-than 2-year",-72.706597,41.741156,"Hartford County",NA,NA,NA,0,0,0,NA,NA,NA,NA,17084.51,NA,NA,NA,"57","NULL",57,17084.51,299.728245614035
"Albertus Magnus College","CT",128498,60646520,137400,NA,NA,"Private not-for-profit, 4-year or above",-72.923848,41.332519,"New Haven County",NA,"Great Northeast Athletic Conference",NA,0,0,0,5262667,12848429,867693,230121,3510885,118375,157152,144841,"1256","318",1574,23140163,14701.501270648
"Albion College","MI",168546,381359081,223500,223500,2235,"Private not-for-profit, 4-year or above",-84.746088,42.244603,"Calhoun County","Michigan Intercollegiate Athletic Assoc","Michigan Intercollegiate Athletic Assoc","www.albion.edu",16000,79691,0,3650629,2818608,3589944,0,2577928,437650,176446,196723,"1268","NULL",1268,13543619,10681.0875394322
"Albright College","PA",210571,231352615,322900,NA,NA,"Private not-for-profit, 4-year or above",-75.909742,40.361351,"Berks County","Middle Atlantic States Athletic Corporation","Commonwealth Conference",NA,289186,0,0,6977400,6422817,5691133,0,4499581,1498473,261249,231740,"2360","28",2388,25871579,10833.9945561139
"Alcorn State University","MS",175342,646000013,239600,239600,2396,"Public, 4-year or above",-91.142854,31.877216,"Claiborne County","Southwestern Athletic Conference","Southwestern Athletic Conference","www.alcorn.edu",3171641.66,1409795.01,59590,9176095,17169590,3974781,2611715,11594396.93,NA,907979,516062,"3006","607",3613,50591645.6,14002.6696927761
"Alderson Broaddus University","WV",237118,550357072,380600,380600,3806,"Private not-for-profit, 4-year or above",-80.047728,39.158067,"Barbour County","Great Midwest Athletic Conference","Great Midwest Athletic Conference","www.ab.edu/",0,0,0,2648036,4107406,1912467,2716111,2155028.9,347500,109113,233172,"1038","69",1107,14228833.9,12853.5084914182
"Alexandria Technical & Community College","MN",172918,411687754,554400,NA,NA,"Public, 2-year",-95.372369,45.873107,"Douglas County",NA,NA,NA,0,0,0,2220212,2906340,142700,0,2399949,NA,166200,138548,"2604","NULL",2604,7973949,3062.19239631336
"Alfred University","NY",188641,160743900,266800,266800,2668,"Private not-for-profit, 4-year or above",-77.788106,42.254476,"Allegany County","Empire Eight","Empire Eight","www.alfred.edu",536925,809753,1500,4985303,8691601,3330055,732656,3184634.7,737820,248260,608380,"1920","480",2400,23866887.7,9944.53654166667
"Alice Lloyd College","KY",156189,610492351,195100,NA,NA,"Private not-for-profit, 4-year or above",-82.875068,37.335087,"Knott County",NA,"Kentucky Intercollegiate Ath Conf",NA,0,0,0,1021886,724070,46565,0,1457908,NA,NA,110598,"657","NULL",657,3361027,5115.71841704718
"Allan Hancock College","CA",108807,521692042,111100,111100,1111,"Public, 2-year",-120.421486,34.942979,NA,NA,NA,"www.hancockcollege.edu/",575144,190810,55122,558158,546523,0,0,11497686,NA,191775,174754,"11047","NULL",11047,13789972,1248.3001719924
"Allegany College of Maryland","MD",161688,520846757,205700,205700,2057,"Public, 2-year",-78.729766,39.652658,"Allegany County",NA,NA,"www.allegany.edu",519218.12,0,0,3280064,4082765,612635,0,4987705.83,NA,166713,280494,"3227","NULL",3227,13929594.95,4316.57730089867
"Allegheny College","PA",210669,250965212,323000,323000,3230,"Private not-for-profit, 4-year or above",-80.146922,41.648068,"Crawford County","North Coast Athletic Conference","North Coast Athletic Conference","www.allegheny.edu",412802,361412,0,4774686,3631733,4550308,0,2657228,900000,319388,385492,"2023","NULL",2023,17993049,8894.24073158675
"Allegheny Wesleyan College","OH",200873,341142457,3457300,NA,NA,"Private not-for-profit, 4-year or above",-80.860091,40.867236,"Columbiana County",NA,NA,NA,0,0,0,11765,1735,0,0,187378,NA,6249,NA,"62","NULL",62,207127,3340.75806451613
"Allen College","IA",152798,421351526,3069100,3069100,30691,"Private not-for-profit, 4-year or above",-92.338018,42.531427,"Black Hawk County",NA,NA,"www.allencollege.edu",34865,0,0,1048526,4490419,990831,374603,371882.48,2000,19534,31078,"379","241",620,7363738.48,11876.9975483871
"Allen County Community College","KS",154642,480697480,190100,NA,NA,"Public, 2-year",-95.39681,37.937698,"Allen County",NA,NA,NA,0,0,0,819634,704652,0,0,2178207.87,NA,45508,55516,"2628","NULL",2628,3803517.87,1447.30512557078
"Allen University","SC",217624,570341191,341700,341700,3417,"Private not-for-profit, 4-year or above",-81.020045,34.010348,"Richland County",NA,"Appalachian Athletic Conference","www.allenuniversity.edu/",2111529,0,0,2393587,2411110,1213155,0,3009605.51,NA,182364,128192,"660","NULL",660,11449542.51,17347.7916818182
"Alma College","MI",168591,381359083,223600,223600,2236,"Private not-for-profit, 4-year or above",-84.670073,43.379236,"Gratiot County","Michigan Intercollegiate Athletic Assoc","Michigan Intercollegiate Athletic Assoc","alma.edu",0,71760,0,3864111,3060188,4587148,0,1853763.87,277745,213918,208956,"1396","NULL",1396,14137589.87,10127.2133739255
"Alpena Community College","MI",168607,382310748,223700,NA,NA,"Public, 4-year or above",-83.445069,45.081647,"Alpena County",NA,NA,NA,591876,0,0,964257,1041743,68473,0,2429366.65,NA,61950,63823,"1636","NULL",1636,5221488.65,3191.6189792176
"Alvernia University","PA",210775,231522643,323300,323300,3233,"Private not-for-profit, 4-year or above",-75.936754,40.310028,"Berks County",NA,"Commonwealth Conference","www.alvernia.edu",827470,0,0,6414914,13178866,5925370,803058,3503680,48388,107050,312354,"2442","498",2940,31121150,10585.425170068
"Alverno College","WI",238193,390806263,383200,383200,3832,"Private not-for-profit, 4-year or above",-87.965498,42.983518,"Milwaukee County",NA,"Northern Athletics Collegiate Conference","www.alverno.edu",0,0,8626.45,4237298,10724669,2021637,0,3352277.92,230830,97200,257008,"1723","651",2374,20929546.37,8816.15264111205
"Alvin Community College","TX",222567,741405330,353900,NA,NA,"Public, 2-year",-95.241078,29.396581,"Brazoria County",NA,NA,NA,1059158,0,0,767283,414616,23640,0,3487621,NA,82859,62615,"4837","NULL",4837,5897792,1219.30783543519
"Amarillo College","TX",222576,756000031,354000,NA,NA,"Public, 2-year",-101.847104,35.18841,"Potter County",NA,NA,NA,1589826.16,626769,0,5342095,7591150,88607,0,15976059.03,NA,274802,229821,"10336","NULL",10336,31719129.19,3068.80119872291
"Amberton University","TX",222628,751786007,2259400,NA,NA,"Private not-for-profit, 4-year or above",-96.653028,32.859937,"Dallas County",NA,NA,NA,0,0,0,NA,NA,NA,NA,68676.06,NA,NA,NA,NA,NA,NA,68676.06,NA
"American Academy McAllister Institute of Funeral Service","NY",188687,132590811,1081300,NA,NA,"Private not-for-profit, 2-year",-73.993782,40.769031,"New York County",NA,NA,NA,0,0,0,1202588,922312,37800,0,696983.97,NA,NA,NA,"424","NULL",424,2859683.97,6744.53766509434
"American Academy of Art","IL",142887,363778690,162800,NA,NA,"Private not-for-profit, 4-year or above",-87.624396,41.877824,"Cook County",NA,NA,NA,0,0,0,1397591,1120199,2679012,0,569327,NA,53364,NA,"365","NULL",365,5819493,15943.8164383562
"American Academy of Dramatic Arts-New York","NY",188678,130429660,746500,NA,NA,"Private not-for-profit, 2-year",-73.984843,40.745545,"New York County",NA,NA,NA,0,0,0,1017419,985018,4476322,0,899830.56,NA,65652,56608,"253","NULL",253,7500849.56,29647.6267193676
"American Baptist College","TN",219505,620485724,1046000,NA,NA,"Private not-for-profit, 4-year or above",-86.789301,36.201155,"Davidson County",NA,NA,NA,2110770,0,0,473152,692218,83353,0,487660.34,NA,NA,NA,"157","NULL",157,3847153.34,24504.1614012739
"American Film Institute Conservatory","CA",108870,526072925,2222000,NA,NA,"Private not-for-profit, 4-year or above",-118.309989,34.10846,"Los Angeles County",NA,NA,NA,0,0,0,0,2763330,0,4834280,NA,NA,NA,NA,"NULL","328",328,7597610,23163.4451219512
"American Indian OIC Inc","MN",172927,411365561,2514100,NA,NA,"Private not-for-profit, less-than 2-year",-93.246166,44.961993,"Hennepin County",NA,NA,NA,351988,0,0,NA,NA,NA,NA,120356,NA,NA,NA,"252","NULL",252,472344,1874.38095238095
"American International College","MA",164447,42103701,211400,211400,2114,"Private not-for-profit, 4-year or above",-72.558507,42.112708,"Hampden County","Northeast 10 Conference","Northeast 10 Conference","www.aic.edu",209681.96,0,0,4311615,22072496,4518957,5773505,3846265,NA,240896,444489,"1473","2051",3524,41417904.96,11753.0944835414
"American Jewish University","CA",116846,951684064,274100,NA,NA,"Private not-for-profit, 4-year or above",-118.471764,34.128099,"Los Angeles County",NA,NA,NA,0,0,0,127500,903305,107108,583699,155802.5,NA,22274,25128,"103","101",204,1924816.5,9435.375
"American River College","CA",109208,941576340,123200,NA,NA,"Public, 2-year",-121.346012,38.649734,"Sacramento County",NA,NA,NA,2280985.76,0,0,4060228,4657160,0,0,26988276.82,NA,856087,906550,"29133","NULL",29133,39749287.58,1364.40763326812
"American Samoa Community College","AS",240736,660516639,1001000,1001000,10010,"Public, 4-year or above",-170.742728,-14.322587,NA,NA,NA,"www.amsamoa.edu",623087.68,93350,0,NA,NA,NA,NA,3711135.63,NA,46517,56997,"1276","NULL",1276,4531087.31,3551.00886363636
"American University","DC",131159,530196549,143400,143400,1434,"Private not-for-profit, 4-year or above",-77.090106,38.937802,"District Of Columbia",NA,"Patriot League","WWW.AMERICAN.EDU",4300522.58,3987384.65,2253377.56,NA,NA,NA,NA,NA,1038584,974667,1573790,"7706","5289",12995,14128325.79,1087.21245017314
"American University","DC",131159,530196549,143400,143400,1434,"Private not-for-profit, 4-year or above",-77.090106,38.937802,"District Of Columbia",NA,"Patriot League","WWW.AMERICAN.EDU",4300522.58,3987384.65,2253377.56,14835294,78443317,27561252,48126119,5874065.42,1038584,974667,1573790,"7706","5289",12995,188968373.21,14541.6216398615
"American University of Puerto Rico","PR",241100,660350945,1194100,1194100,11941,"Private not-for-profit, 4-year or above",-66.18678,18.406139,NA,NA,NA,"www.aupr.edu",2101779.62,0,0,465266,256847,22640,0,5950222.23,NA,101587,367461,"749","60",809,9265802.85,11453.4027812114
"Amherst College","MA",164465,42103542,211500,211500,2115,"Private not-for-profit, 4-year or above",-72.518493,42.372459,"Hampshire County","New England Small College Ath Conf","New England Small College Ath Conf","www.amherst.edu",10000,544651,0,1018871,806483,2641097,0,2148299,12748,359607,435075,"1792","NULL",1792,7976831,4451.35658482143
"Amridge University","AL",100690,237034324,2503400,NA,NA,"Private not-for-profit, 4-year or above",-86.17401,32.362609,"Montgomery County",NA,NA,NA,0,0,0,1230122,6417676,53951,1505020,923315.64,NA,14650,NA,"279","319",598,10144734.64,16964.4391973244
"Ancilla College","IN",150048,356071917,178400,NA,NA,"Private not-for-profit, 2-year",-86.445263,41.337958,"Marshall County",NA,NA,NA,0,0,0,869293,1000845,639080,0,1312769.58,NA,37588,30981,"400","NULL",400,3890556.58,9726.39145
"Anderson University","IN",150066,350867954,178500,178500,1785,"Private not-for-profit, 4-year or above",-85.662292,40.112167,"Madison County","Heartland Collegiate Athletic Conference","Heartland Collegiate Athletic Conference","www.anderson.edu",0,0,0,4734512,7622368,4097951,52082,2643253.37,50321,370663,514206,"1976","418",2394,20085356.37,8389.87317042607
"Anderson University","SC",217633,570324906,341800,NA,NA,"Private not-for-profit, 4-year or above",-82.640205,34.515506,"Anderson County",NA,"South Atlantic Conference",NA,200000,0,0,5979721,13020088,4292383,0,3737987,490899,143786,218399,"2775","386",3161,28083263,8884.29705789307
"Andover Newton Theological School","MA",164474,42104775,211600,NA,NA,"Private not-for-profit, 4-year or above",-71.188943,42.324852,"Middlesex County",NA,NA,NA,0,0,0,0,755084,0,48300,NA,NA,NA,NA,"NULL","234",234,803384,3433.26495726496
"Andrew College","GA",138761,580568687,154500,154500,1545,"Private not-for-profit, 2-year",-84.795021,31.772321,"Randolph County",NA,NA,"www.andrewcollege.edu",-419.34,0,0,658307,543319,699140,0,731815.82,NA,28047,50123,"303","NULL",303,2710332.48,8944.99168316832
"Andrews University","MI",168740,381627600,223800,NA,NA,"Private not-for-profit, 4-year or above",-86.355815,41.963859,"Berrien County",NA,NA,NA,0,197327,0,2629428,13713345,4152358,3274261,2011239,218400,250039,261090,"1926","1633",3559,26707487,7504.21101432987
"Angelina College","TX",222822,751244347,666100,NA,NA,"Public, 2-year",-94.731625,31.287444,"Angelina County",NA,NA,NA,78982,0,0,NA,NA,NA,NA,8099935.23,NA,97734,91053,"5148","NULL",5148,8367704.23,1625.42817210567
"Angelo State University","TX",222831,756002403,354100,354100,3541,"Public, 4-year or above",-100.466495,31.44145,"Tom Green County","Lone Star Conference","Lone Star Conference","www.angelo.edu",611660.61,99997,0,8872528,22284230,4654783,173236,11168902.63,NA,134883,293275,"5425","1306",6731,48293495.24,7174.78758579706
"Anna Maria College","MA",164492,42002060,211700,NA,NA,"Private not-for-profit, 4-year or above",-71.918961,42.33055,"Worcester County","Eastern Collegiate Football Conference","Great Northeast Athletic Conference",NA,0,0,0,2949403,4647366,3013382,7341,1669512.36,100000,109278,198435,"1107","323",1430,12694717.36,8877.42472727273
"Anne Arundel Community College","MD",161767,520905706,205800,NA,NA,"Public, 2-year",-76.512223,39.049813,"Anne Arundel County",NA,NA,NA,0,0,0,3561711,3640307,21490,0,9919771.17,NA,205358,245060,"15274","NULL",15274,17593697.17,1151.87227772686
"Annenberg School of Nursing","CA",475705,208449705,4191300,NA,NA,"Private not-for-profit, less-than 2-year",-118.553851,34.200825,"Los Angeles County",NA,NA,NA,0,0,0,49005,66063,0,0,31668,NA,NA,NA,"41","NULL",41,146736,3578.92682926829
"Anoka Technical College","MN",172954,411687554,735000,NA,NA,"Public, 2-year",-93.415955,45.216331,"Anoka County",NA,NA,NA,0,0,0,2323592,3749520,35415,0,2527083,NA,53500,65530,"2221","NULL",2221,8754640,3941.75596578118
"Anoka-Ramsey Community College","MN",172963,411687554,233200,233200,2332,"Public, 2-year",-93.351697,45.172978,"Anoka County",NA,NA,"www.anokaramsey.edu",1632859.16,0,0,6706440,8266188,81808,0,8008524,2400,130500,176536,"7877","NULL",7877,25005255.16,3174.46428335661
"Antelope Valley College","CA",109350,952228663,111300,111300,1113,"Public, 4-year or above",-118.186166,34.676207,"Los Angeles County",NA,NA,"www.avc.edu",514400.67,0,0,6134065,2865123,0,0,24655408.02,NA,372895,380511,"14578","NULL",14578,34922402.69,2395.55513033338
"Antioch College","OH",483018,261672457,4244300,NA,NA,"Private not-for-profit, 4-year or above",-83.888077,39.799806,"Greene County",NA,NA,NA,0,0,0,250484,210263,182139,0,360477,NA,NA,NA,"238","NULL",238,1003363,4215.81092436975
"Antioch University","OH",245892,310536640,301000,NA,NA,"Private not-for-profit, 4-year or above",-83.908684,39.80321,"Greene County",NA,NA,NA,74991,0,0,1756160,38068817,30135,11594102,1193485.09,730069,1080432,1580542,"81","129",210,56108733.09,267184.443285714
"Antioch University-New England","NH",245865,310536640,301004,NA,NA,"Private not-for-profit, 4-year or above",-72.293798,42.932344,"Cheshire County",NA,NA,NA,397440,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","731",731,397440,543.693570451436
"Antioch University-Santa Barbara","CA",245847,310536640,301003,301003,3010,"Private not-for-profit, 4-year or above",-119.6958,34.419203,"Santa Barbara County",NA,NA,"www.antiochsb.edu",330640,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"187","252",439,330640,753.166287015945
"Apex School of Theology","NC",441511,562031568,3513400,NA,NA,"Private not-for-profit, 4-year or above",-78.841041,35.92318,"Durham County",NA,NA,NA,0,0,0,2606407,5080952,0,0,3180305.35,NA,NA,NA,"596","180",776,10867664.35,14004.7221005155
"Apollo Career Center","OH",201034,341126813,2562300,NA,NA,"Public, less-than 2-year",-84.14971,40.69222,"Allen County",NA,NA,NA,0,0,0,308580,490191,5739,0,547887,NA,NA,NA,"1267","NULL",1267,1352397,1067.40094711918
