report_date,today
2006-03-07,1081
2006-03-08,726
2006-03-09,889
2006-03-10,594
2006-03-13,639
2006-03-14,527
2006-03-15,521
2006-03-16,1296
2006-03-17,782
2006-03-20,484
2006-03-21,493
2006-03-22,420
2006-03-23,955
2006-03-24,355
2006-03-27,463
2006-03-28,583
2006-03-29,863
2006-03-30,605
2006-03-31,549
2006-04-03,528
2006-04-04,528
2006-04-05,544
2006-04-06,834
2006-04-07,867
2006-04-10,614
2006-04-11,995
2006-04-12,649
2006-04-13,872
2006-04-14,684
2006-04-17,541
2006-04-18,843
2006-04-19,520
2006-04-20,944
2006-04-21,316
2006-04-24,470
2006-04-25,531
2006-04-26,428
2006-04-27,756
2006-04-28,756
2006-05-01,519
2006-05-02,667
2006-05-03,785
2006-05-04,1042
2006-05-05,867
2006-05-08,463
2006-05-09,1047
2006-05-10,731
2006-05-11,752
2006-05-12,726
2006-05-15,639
2006-05-16,698
2006-05-17,698
2006-05-18,1014
2006-05-19,409
2006-05-22,473
2006-05-23,719
2006-05-24,464
2006-05-25,674
2006-05-26,580
2006-05-30,653
2006-05-31,641
2006-06-01,1013
2006-06-02,608
2006-06-05,543
2006-06-06,861
2006-06-07,1309
2006-06-08,853
2006-06-09,510
2006-06-12,656
2006-06-13,665
2006-06-14,804
2006-06-15,2122
2006-06-16,826
2006-06-19,558
2006-06-20,605
2006-06-21,517
2006-06-22,1302
2006-06-23,346
2006-06-26,407
2006-06-27,474
2006-06-28,522
2006-06-29,716
2006-06-30,623
2006-07-03,785
2006-07-05,1085
2006-07-06,1038
2006-07-07,475
2006-07-10,675
2006-07-11,996
2006-07-12,773
2006-07-13,1059
2006-07-14,649
2006-07-17,538
2006-07-18,846
2006-07-19,537
2006-07-20,716
2006-07-21,680
2006-07-24,482
2006-07-25,728
2006-07-26,462
2006-07-27,919
2006-07-28,481
2006-07-31,733
2006-08-01,697
2006-08-02,397
2006-08-03,1097
2006-08-04,520
2006-08-07,663
2006-08-08,904
2006-08-09,748
2006-08-10,1323
2006-08-11,859
2006-08-14,741
2006-08-15,572
2006-08-16,548
2006-08-17,849
2006-08-18,466
2006-08-21,618
2006-08-22,493
2006-08-23,686
2006-08-24,1232
2006-08-25,369
2006-08-28,429
2006-08-29,767
2006-08-30,402
2006-08-31,1016
2006-09-01,428
2006-09-05,875
2006-09-06,581
2006-09-07,1216
2006-09-08,784
2006-09-11,349
2006-09-12,890
2006-09-13,601
2006-09-14,990
2006-09-15,490
2006-09-18,608
2006-09-19,719
2006-09-20,603
2006-09-21,843
2006-09-22,318
2006-09-25,567
2006-09-26,496
2006-09-27,494
2006-09-28,1176
2006-09-29,807
2006-10-02,319
2006-10-03,1057
2006-10-04,1028
2006-10-05,1091
2006-10-06,983
2006-10-10,515
2006-10-11,1096
2006-10-12,1002
2006-10-13,565
2006-10-16,891
2006-10-17,486
2006-10-18,932
2006-10-19,849
2006-10-20,498
2006-10-24,437
2006-10-25,524
2006-10-26,913
2006-10-27,377
2006-10-30,631
2006-10-31,648
2006-11-01,603
2006-11-02,1019
2006-11-03,685
2006-11-06,594
2006-11-07,1069
2006-11-08,715
2006-11-09,744
2006-11-13,419
2006-11-14,911
2006-11-15,736
2006-11-16,1302
2006-11-17,561
2006-11-20,474
2006-11-21,589
2006-11-22,641
2006-11-24,511
2006-11-27,625
2006-11-28,517
2006-11-29,651
2006-11-30,1128
2006-12-01,499
2006-12-04,681
2006-12-05,725
2006-12-06,512
2006-12-07,1067
2006-12-08,503
2006-12-11,679
2006-12-12,926
2006-12-13,682
2006-12-14,1220
2006-12-15,396
2006-12-18,787
2006-12-19,567
2006-12-20,415
2006-12-21,857
2006-12-22,856
2006-12-26,762
2006-12-27,441
2006-12-28,1315
2006-12-29,536
2007-01-02,392
2007-01-03,695
2007-01-04,1158
2007-01-05,862
2007-01-08,781
2007-01-09,730
2007-01-10,1040
2007-01-11,997
2007-01-12,814
2007-01-16,524
2007-01-17,575
2007-01-18,1463
2007-01-19,540
2007-01-22,411
2007-01-23,629
2007-01-24,495
2007-01-25,1313
2007-01-26,470
2007-01-29,494
2007-01-30,852
2007-01-31,442
2007-02-01,1158
2007-02-02,336
2007-02-05,662
2007-02-06,719
2007-02-07,1100
2007-02-08,988
2007-02-09,668
2007-02-12,550
2007-02-13,802
2007-02-14,1277
2007-02-15,1236
2007-02-16,617
2007-02-20,1140
2007-02-21,615
2007-02-22,1166
2007-02-23,363
2007-02-26,466
2007-02-27,527
2007-02-28,905
2007-03-01,1203
2007-03-02,593
2007-03-05,537
2007-03-06,661
2007-03-07,918
2007-03-08,1276
2007-03-09,634
2007-03-12,767
2007-03-13,735
2007-03-14,685
2007-03-15,1015
2007-03-16,506
2007-03-19,888
2007-03-20,508
2007-03-21,485
2007-03-22,820
2007-03-23,354
2007-03-26,742
2007-03-27,712
2007-03-28,1254
2007-03-29,1252
2007-03-30,320
2007-04-02,477
2007-04-03,1005
2007-04-04,639
2007-04-05,1343
2007-04-06,893
2007-04-09,378
2007-04-10,922
2007-04-11,944
2007-04-12,1234
2007-04-13,469
2007-04-16,1011
2007-04-17,706
2007-04-18,879
2007-04-19,780
2007-04-20,439
2007-04-23,358
2007-04-24,584
2007-04-25,575
2007-04-26,1332
2007-04-27,397
2007-04-30,640
2007-05-01,730
2007-05-02,662
2007-05-03,1317
2007-05-04,563
2007-05-07,890
2007-05-08,962
2007-05-09,662
2007-05-10,1145
2007-05-11,762
2007-05-14,660
2007-05-15,724
2007-05-16,746
2007-05-17,1252
2007-05-18,797
2007-05-21,493
2007-05-22,478
2007-05-23,576
2007-05-24,1044
2007-05-25,462
2007-05-29,662
2007-05-30,817
2007-05-31,1175
2007-06-01,605
2007-06-04,576
2007-06-05,788
2007-06-06,586
2007-06-07,1073
2007-06-08,498
2007-06-11,579
2007-06-12,844
2007-06-13,838
2007-06-14,1037
2007-06-15,715
2007-06-18,564
2007-06-19,768
2007-06-20,415
2007-06-21,1236
2007-06-22,454
2007-06-25,438
2007-06-26,511
2007-06-27,1252
2007-06-28,808
2007-06-29,575
2007-07-02,729
2007-07-03,955
2007-07-05,1230
2007-07-06,548
2007-07-09,715
2007-07-10,863
2007-07-11,1037
2007-07-12,951
2007-07-13,562
2007-07-16,703
2007-07-17,764
2007-07-18,692
2007-07-19,1070
2007-07-20,345
2007-07-23,402
2007-07-24,724
2007-07-25,684
2007-07-26,960
2007-07-27,341
2007-07-30,495
2007-07-31,770
2007-08-01,422
2007-08-02,869
2007-08-03,704
2007-08-06,422
2007-08-07,1142
2007-08-08,677
2007-08-09,1145
2007-08-10,492
2007-08-13,629
2007-08-14,671
2007-08-15,647
2007-08-16,1341
2007-08-17,356
2007-08-20,472
2007-08-21,597
2007-08-22,482
2007-08-23,788
2007-08-24,261
2007-08-27,425
2007-08-28,1742
2007-08-29,395
2007-08-30,1276
2007-08-31,506
2007-09-04,772
2007-09-05,571
2007-09-06,1215
2007-09-07,755
2007-09-10,764
2007-09-11,824
2007-09-12,776
2007-09-13,953
2007-09-14,511
2007-09-17,651
2007-09-18,1050
2007-09-19,572
2007-09-20,1101
2007-09-21,232
2007-09-24,704
2007-09-25,599
2007-09-26,884
2007-09-27,1130
2007-09-28,518
2007-10-01,1043
2007-10-02,739
2007-10-03,685
2007-10-04,1195
2007-10-05,979
2007-10-09,583
2007-10-10,1910
2007-10-11,773
2007-10-12,911
2007-10-15,632
2007-10-16,742
2007-10-17,773
2007-10-18,1225
2007-10-19,524
2007-10-22,362
2007-10-23,539
2007-10-24,587
2007-10-25,1165
2007-10-26,336
2007-10-29,396
2007-10-30,684
2007-10-31,507
2007-11-01,1054
2007-11-02,633
2007-11-05,690
2007-11-06,957
2007-11-07,744
2007-11-08,1177
2007-11-09,515
2007-11-13,789
2007-11-14,942
2007-11-15,1254
2007-11-16,1155
2007-11-19,1188
2007-11-20,723
2007-11-21,623
2007-11-23,691
2007-11-26,853
2007-11-27,460
2007-11-28,827
2007-11-29,1090
2007-11-30,387
2007-12-03,862
2007-12-04,482
2007-12-05,503
2007-12-06,1005
2007-12-07,780
2007-12-10,675
2007-12-11,952
2007-12-12,893
2007-12-13,1325
2007-12-14,764
2007-12-17,544
2007-12-18,740
2007-12-19,885
2007-12-20,876
2007-12-21,1036
2007-12-24,672
2007-12-26,299
2007-12-27,1079
2007-12-28,728
2007-12-31,520
2008-01-02,520
2008-01-03,1618
2008-01-04,883
2008-01-07,436
2008-01-08,1152
2008-01-09,687
2008-01-10,1148
2008-01-11,590
2008-01-14,563
2008-01-15,403
2008-01-16,805
2008-01-17,854
2008-01-18,1003
2008-01-22,398
2008-01-23,741
2008-01-24,1401
2008-01-25,510
2008-01-28,445
2008-01-29,618
2008-01-30,362
2008-01-31,978
2008-02-01,817
2008-02-04,347
2008-02-05,744
2008-02-06,571
2008-02-07,1317
2008-02-08,831
2008-02-11,713
2008-02-12,754
2008-02-13,894
2008-02-14,1201
2008-02-15,1322
2008-02-19,725
2008-02-20,546
2008-02-21,1010
2008-02-22,524
2008-02-25,613
2008-02-26,648
2008-02-27,577
2008-02-28,1253
2008-02-29,678
2008-03-03,844
2008-03-04,561
2008-03-05,685
2008-03-06,1297
2008-03-07,818
2008-03-10,441
2008-03-11,1052
2008-03-12,740
2008-03-13,959
2008-03-14,521
2008-03-17,936
2008-03-18,596
2008-03-19,569
2008-03-20,1225
2008-03-21,478
2008-03-24,636
2008-03-25,629
2008-03-26,410
2008-03-27,1233
2008-03-28,662
2008-03-31,461
2008-04-01,896
2008-04-02,1000
2008-04-03,1739
2008-04-04,741
2008-04-07,756
2008-04-08,986
2008-04-09,591
2008-04-10,1001
2008-04-11,764
2008-04-14,885
2008-04-15,491
2008-04-16,710
2008-04-17,1519
2008-04-18,539
2008-04-21,457
2008-04-22,567
2008-04-23,461
2008-04-24,1263
2008-04-25,566
2008-04-28,506
2008-04-29,465
2008-04-30,1158
2008-05-01,1314
2008-05-02,710
2008-05-05,572
2008-05-06,886
2008-05-07,1093
2008-05-08,1288
2008-05-09,691
2008-05-12,654
2008-05-13,601
2008-05-14,726
2008-05-15,935
2008-05-16,804
2008-05-19,1017
2008-05-20,439
2008-05-21,483
2008-05-22,881
2008-05-23,824
2008-05-27,995
2008-05-28,1089
2008-05-29,1259
2008-05-30,901
2008-06-02,702
2008-06-03,526
2008-06-04,451
2008-06-05,1228
2008-06-06,721
2008-06-09,830
2008-06-10,1147
2008-06-11,782
2008-06-12,1110
2008-06-13,521
2008-06-16,696
2008-06-17,424
2008-06-18,685
2008-06-19,1232
2008-06-20,407
2008-06-23,406
2008-06-24,673
2008-06-25,643
2008-06-26,1510
2008-06-27,448
2008-06-30,570
2008-07-01,634
2008-07-02,987
2008-07-03,1441
2008-07-07,682
2008-07-08,988
2008-07-09,682
2008-07-10,1053
2008-07-11,934
2008-07-14,989
2008-07-15,728
2008-07-16,576
2008-07-17,1195
2008-07-18,727
2008-07-21,321
2008-07-22,597
2008-07-23,514
2008-07-24,1144
2008-07-25,399
2008-07-28,416
2008-07-29,722
2008-07-30,642
2008-07-31,1024
2008-08-01,824
2008-08-04,344
2008-08-05,967
2008-08-06,725
2008-08-07,1239
2008-08-08,883
2008-08-11,445
2008-08-12,1012
2008-08-13,711
2008-08-14,806
2008-08-15,659
2008-08-18,799
2008-08-19,595
2008-08-20,510
2008-08-21,651
2008-08-22,512
2008-08-25,449
2008-08-26,697
2008-08-27,816
2008-08-28,1000
2008-08-29,613
2008-09-02,515
2008-09-03,481
2008-09-04,1196
2008-09-05,977
2008-09-08,728
2008-09-09,1091
2008-09-10,899
2008-09-11,835
2008-09-12,651
2008-09-15,791
2008-09-16,596
2008-09-17,493
2008-09-18,916
2008-09-19,584
2008-09-22,323
2008-09-23,1525
2008-09-24,698
2008-09-25,1655
2008-09-26,586
2008-09-29,619
2008-09-30,603
2008-10-01,730
2008-10-02,1607
2008-10-03,617
2008-10-06,780
2008-10-07,1088
2008-10-08,511
2008-10-09,1521
2008-10-10,927
2008-10-14,993
2008-10-15,875
2008-10-16,1061
2008-10-17,1003
2008-10-20,564
2008-10-21,567
2008-10-22,467
2008-10-23,1049
2008-10-24,418
2008-10-27,654
2008-10-28,668
2008-10-29,983
2008-10-30,1486
2008-10-31,418
2008-11-03,753
2008-11-04,638
2008-11-05,662
2008-11-06,1031
2008-11-07,951
2008-11-10,733
2008-11-12,1412
2008-11-13,1861
2008-11-14,760
2008-11-17,896
2008-11-18,833
2008-11-19,469
2008-11-20,989
2008-11-21,920
2008-11-24,567
2008-11-25,487
2008-11-26,1054
2008-11-28,1173
2008-12-01,1017
2008-12-02,577
2008-12-03,634
2008-12-04,1191
2008-12-05,1074
2008-12-08,438
2008-12-09,851
2008-12-10,1145
2008-12-11,1186
2008-12-12,1210
2008-12-15,391
2008-12-16,640
2008-12-17,391
2008-12-18,1303
2008-12-19,1157
2008-12-22,411
2008-12-23,634
2008-12-24,819
2008-12-26,1068
2008-12-29,821
2008-12-30,508
2008-12-31,258
2009-01-02,1648
2009-01-05,632
2009-01-06,921
2009-01-07,537
2009-01-08,1466
2009-01-09,1144
2009-01-12,614
2009-01-13,925
2009-01-14,640
2009-01-15,1156
2009-01-16,943
2009-01-20,505
2009-01-21,462
2009-01-22,1226
2009-01-23,613
2009-01-26,522
2009-01-27,594
2009-01-28,448
2009-01-29,1411
2009-01-30,731
2009-02-02,630
2009-02-03,885
2009-02-04,708
2009-02-05,1455
2009-02-06,716
2009-02-09,675
2009-02-10,747
2009-02-11,1450
2009-02-12,981
2009-02-13,1419
2009-02-17,374
2009-02-18,1047
2009-02-19,1089
2009-02-20,670
2009-02-23,407
2009-02-24,869
2009-02-25,1268
2009-02-26,2483
2009-02-27,968
2009-03-02,1629
2009-03-03,866
2009-03-04,1122
2009-03-05,1738
2009-03-06,968
2009-03-09,722
2009-03-10,1392
2009-03-11,2154
2009-03-12,2611
2009-03-13,690
2009-03-16,689
2009-03-17,726
2009-03-18,868
2009-03-19,1191
2009-03-20,1036
2009-03-23,498
2009-03-24,1441
2009-03-25,1105
2009-03-26,1836
2009-03-27,491
2009-03-30,1360
2009-03-31,694
2009-04-01,2313
2009-04-02,1995
2009-04-03,682
2009-04-06,678
2009-04-07,1426
2009-04-08,998
2009-04-09,1785
2009-04-10,1358
2009-04-13,908
2009-04-14,793
2009-04-15,871
2009-04-16,1709
2009-04-17,948
2009-04-20,607
2009-04-21,703
2009-04-22,661
2009-04-23,1603
2009-04-24,1051
2009-04-27,901
2009-04-28,932
2009-04-29,1001
2009-04-30,1897
2009-05-01,748
2009-05-04,1141
2009-05-05,1860
2009-05-06,868
2009-05-07,1541
2009-05-08,692
2009-05-11,871
2009-05-12,969
2009-05-13,1115
2009-05-14,1712
2009-05-15,824
2009-05-18,1030
2009-05-19,477
2009-05-20,919
2009-05-21,1344
2009-05-22,974
2009-05-26,875
2009-05-27,1102
2009-05-28,2300
2009-05-29,863
2009-06-01,705
2009-06-02,753
2009-06-03,865
2009-06-04,1319
2009-06-05,1015
2009-06-08,588
2009-06-09,1553
2009-06-10,1407
2009-06-11,1467
2009-06-12,676
2009-06-15,1005
2009-06-16,657
2009-06-17,562
2009-06-18,1930
2009-06-19,647
2009-06-22,726
2009-06-23,859
2009-06-24,687
2009-06-25,1815
2009-06-26,508
2009-06-29,1126
2009-06-30,801
2009-07-01,1117
2009-07-02,1715
2009-07-06,665
2009-07-07,1286
2009-07-08,1485
2009-07-09,1258
2009-07-10,472
2009-07-13,773
2009-07-14,1566
2009-07-15,744
2009-07-16,1590
2009-07-17,661
2009-07-20,357
2009-07-21,868
2009-07-22,925
2009-07-23,1341
2009-07-24,565
2009-07-27,590
2009-07-28,1327
2009-07-29,702
2009-07-30,2023
2009-07-31,463
2009-08-03,568
2009-08-04,841
2009-08-05,834
2009-08-06,1483
2009-08-07,881
2009-08-10,677
2009-08-11,1809
2009-08-12,1424
2009-08-13,1444
2009-08-14,857
2009-08-17,641
2009-08-18,1094
2009-08-19,547
2009-08-20,1293
2009-08-21,989
2009-08-24,486
2009-08-25,956
2009-08-26,583
2009-08-27,1568
2009-08-28,629
2009-08-31,603
2009-09-01,935
2009-09-02,973
2009-09-03,1666
2009-09-04,1211
2009-09-08,1008
2009-09-09,1265
2009-09-10,1983
2009-09-11,1272
2009-09-14,344
2009-09-15,858
2009-09-16,792
2009-09-17,1191
2009-09-18,933
2009-09-21,428
2009-09-22,611
2009-09-23,845
2009-09-24,1504
2009-09-25,575
2009-09-28,1355
2009-09-29,728
2009-09-30,587
2009-10-01,1059
2009-10-02,536
2009-10-05,254
2009-10-06,537
2009-10-07,309
2009-10-08,253
2009-10-09,480
2009-10-13,128
2009-10-14,1469
2009-10-15,1438
2009-10-16,729
2009-10-19,608
2009-10-20,660
2009-10-21,639
2009-10-22,1349
2009-10-23,859
2009-10-26,324
2009-10-27,925
2009-10-28,1153
2009-10-29,2035
2009-10-30,810
2009-11-02,631
2009-11-03,1116
2009-11-04,791
2009-11-05,1528
2009-11-06,1254
2009-11-09,704
2009-11-10,1796
2009-11-12,1542
2009-11-13,1205
2009-11-16,11471
2009-11-17,1163
2009-11-18,1005
2009-11-19,1469
2009-11-20,1177
2009-11-23,614
2009-11-24,924
2009-11-25,18812
2009-11-27,1374
2009-11-30,848
2009-12-01,1118
2009-12-02,838
2009-12-03,1162
2009-12-04,681
2009-12-07,1277
2009-12-08,1238
2009-12-09,923
2009-12-10,1703
2009-12-11,1446
2009-12-14,678
2009-12-15,983
2009-12-16,875
2009-12-17,1184
2009-12-18,785
2009-12-21,459
2009-12-22,1139
2009-12-23,1162
2009-12-24,1042
2009-12-28,724
2009-12-29,1306
2009-12-30,534
2009-12-31,1404
2010-01-04,929
2010-01-05,1050
2010-01-06,1080
2010-01-07,1392
2010-01-08,956
2010-01-11,566
2010-01-12,1729
2010-01-13,1326
2010-01-14,1947
2010-01-15,1616
2010-01-19,379
2010-01-20,1022
2010-01-21,1320
2010-01-22,920
2010-01-25,459
2010-01-26,889
2010-01-27,568
2010-01-28,1900
2010-01-29,922
2010-02-01,670
2010-02-02,932
2010-02-03,1066
2010-02-04,1066
2010-02-05,1448
2010-02-08,525
2010-02-09,1382
2010-02-10,909
2010-02-11,1933
2010-02-12,1517
2010-02-16,736
2010-02-17,1193
2010-02-18,1453
2010-02-19,1094
2010-02-22,499
2010-02-23,499
2010-02-24,1003
2010-02-25,1936
2010-02-26,455
2010-03-01,598
2010-03-02,1007
2010-03-03,1181
2010-03-04,1509
2010-03-05,1056
2010-03-08,943
2010-03-09,1521
2010-03-10,1199
2010-03-11,1714
2010-03-12,914
2010-03-15,756
2010-03-16,799
2010-03-17,994
2010-03-18,1403
2010-03-19,837
2010-03-22,398
2010-03-23,939
2010-03-24,960
2010-03-25,1521
2010-03-26,542
2010-03-29,583
2010-03-30,783
2010-03-31,733
2010-04-01,1330
2010-04-02,955
2010-04-05,723
2010-04-06,1839
2010-04-07,1146
2010-04-08,1804
2010-04-09,932
2010-04-12,435
2010-04-13,1254
2010-04-14,1453
2010-04-15,1403
2010-04-16,887
2010-04-19,587
2010-04-20,999
2010-04-21,681
2010-04-22,1164
2010-04-23,647
2010-04-26,464
2010-04-27,1281
2010-04-28,851
2010-04-29,1932
2010-04-30,497
2010-05-03,744
2010-05-04,1135
2010-05-05,448
2010-05-06,1337
2010-05-07,1257
2010-05-10,893
2010-05-11,1672
2010-05-12,1230
2010-05-13,1569
2010-05-14,877
2010-05-17,679
2010-05-18,1628
2010-05-19,1151
2010-05-20,1155
2010-05-21,985
2010-05-24,489
2010-05-25,1313
2010-05-26,1050
2010-05-27,1912
2010-05-28,1077
2010-06-01,763
2010-06-02,835
2010-06-03,1680
2010-06-04,837
2010-06-07,827
2010-06-08,1685
2010-06-09,953
2010-06-10,1639
2010-06-11,852
2010-06-14,1100
2010-06-15,1137
2010-06-16,632
2010-06-17,2198
2010-06-18,1006
2010-06-21,434
2010-06-22,1152
2010-06-23,886
2010-06-24,1798
2010-06-25,515
2010-06-28,475
2010-06-29,1026
2010-06-30,638
2010-07-01,1378
2010-07-02,1361
2010-07-06,933
2010-07-07,1738
2010-07-08,1780
2010-07-09,1146
2010-07-12,1248
2010-07-13,657
2010-07-14,608
2010-07-15,2198
2010-07-16,1272
2010-07-19,443
2010-07-20,1120
2010-07-21,633
2010-07-22,1136
2010-07-23,949
2010-07-26,445
2010-07-27,1036
2010-07-28,502
2010-07-29,1824
2010-07-30,1055
2010-08-02,544
2010-08-03,1327
2010-08-04,824
2010-08-05,1787
2010-08-06,1260
2010-08-09,708
2010-08-10,1315
2010-08-11,741
2010-08-12,1996
2010-08-13,1245
2010-08-16,565
2010-08-17,954
2010-08-18,676
2010-08-19,1685
2010-08-20,860
2010-08-23,646
2010-08-24,987
2010-08-25,601
2010-08-26,1793
2010-08-27,482
2010-08-30,508
2010-08-31,1006
2010-09-01,771
2010-09-02,1278
2010-09-03,1126
2010-09-07,365
2010-09-08,2419
2010-09-09,1644
2010-09-10,1184
2010-09-13,987
2010-09-14,816
2010-09-15,1226
2010-09-16,1879
2010-09-17,704
2010-09-20,653
2010-09-21,892
2010-09-22,687
2010-09-23,1459
2010-09-24,671
2010-09-27,431
2010-09-28,714
2010-09-29,556
2010-09-30,2103
2010-10-01,971
2010-10-04,1040
2010-10-05,1395
2010-10-06,599
2010-10-07,1877
2010-10-08,1034
2010-10-12,764
2010-10-13,1583
2010-10-14,1799
2010-10-15,1510
2010-10-18,819
2010-10-19,1126
2010-10-20,615
2010-10-21,1901
2010-10-22,1026
2010-10-25,553
2010-10-26,1061
2010-10-27,1073
2010-10-28,1982
2010-10-29,555
2010-11-01,610
2010-11-02,815
2010-11-03,924
2010-11-04,1776
2010-11-05,1634
2010-11-08,600
2010-11-09,1434
2010-11-10,1494
2010-11-12,2756
2010-11-15,726
2010-11-16,922
2010-11-17,961
2010-11-18,1951
2010-11-19,1087
2010-11-22,670
2010-11-23,1057
2010-11-24,1367
2010-11-26,1254
2010-11-29,712
2010-11-30,1444
2010-12-01,680
2010-12-02,2669
2010-12-03,864
2010-12-06,602
2010-12-07,1706
2010-12-08,1112
2010-12-09,1491
2010-12-10,1069
2010-12-13,927
2010-12-14,1377
2010-12-15,780
2010-12-16,1993
2010-12-17,981
2010-12-20,722
2010-12-21,1164
2010-12-22,1030
2010-12-23,2029
2010-12-27,231
2010-12-28,675
2010-12-29,1303
2010-12-30,3033
2011-01-03,381
2011-01-04,2234
2011-01-05,822
2011-01-06,1113
2011-01-07,756
2011-01-10,1323
2011-01-11,781
2011-01-12,738
2011-01-13,1873
2011-01-14,840
2011-01-18,427
2011-01-19,915
2011-01-20,1030
2011-01-21,790
2011-01-24,420
2011-01-25,976
2011-01-26,756
2011-01-27,1816
2011-01-28,320
2011-01-31,322
2011-02-01,1236
2011-02-02,532
2011-02-03,1651
2011-02-04,464
2011-02-07,919
2011-02-08,1338
2011-02-09,962
2011-02-10,1462
2011-02-11,1370
2011-02-14,644
2011-02-15,731
2011-02-16,864
2011-02-17,1630
2011-02-18,1271
2011-02-22,390
2011-02-23,857
2011-02-24,1923
2011-02-25,538
2011-02-28,385
2011-03-01,1042
2011-03-02,658
2011-03-03,1749
2011-03-04,425
2011-03-07,1152
2011-03-08,969
2011-03-09,821
2011-03-10,1654
2011-03-11,1092
2011-03-14,331
2011-03-15,937
2011-03-16,916
2011-03-17,2021
2011-03-18,806
2011-03-21,630
2011-03-22,1257
2011-03-23,500
2011-03-24,1445
2011-03-25,546
2011-03-28,413
2011-03-29,1500
2011-03-30,736
2011-03-31,976
2011-04-01,874
2011-04-04,1985
2011-04-05,1566
2011-04-06,541
2011-04-07,1739
2011-04-08,689
2011-04-11,1060
2011-04-12,807
2011-04-13,928
2011-04-14,1191
2011-04-15,887
2011-04-18,13425
2011-04-19,663
2011-04-20,746
2011-04-21,1716
2011-04-22,434
2011-04-25,620
2011-04-26,737
2011-04-27,1129
2011-04-28,2027
2011-04-29,485
2011-05-02,592
2011-05-03,1139
2011-05-04,724
2011-05-05,1569
2011-05-06,475
2011-05-09,1107
2011-05-10,1212
2011-05-11,1313
2011-05-12,1893
2011-05-13,796
2011-05-16,563
2011-05-17,621
2011-05-18,772
2011-05-19,1543
2011-05-20,1397
2011-05-23,415
2011-05-24,778
2011-05-25,904
2011-05-26,2321
2011-05-27,778
2011-05-31,406
2011-06-01,894
2011-06-02,1225
2011-06-03,711
2011-06-06,1205
2011-06-07,1594
2011-06-08,761
